marcus johansson	3
joe brown	4
wendell white	3
tim johnson	4
leigh-on-sea	5
duquesne gardens	5
douglas	5
jon bennett	4
infielder	4
reggie williams	3
san diego	5
mark brown	3
bruce miller	4
ogden	5
stirling	5
yonkers	5
blaine	5
john foster	3
john watson	3
austin robinson	4
jim o'brien	3
hazelton	5
punxsutawney	5
miramar	5
ben rhodes	3
george smith	3
heidi smith	4
chris martin	3
jon jorgensen	4
peoria	5
2012 recopa sudamericana	3
mike york	3
tommy smith	4
ben johnson	3
phil edwards	3
kelly johnson	4
horsham	5
jesse campbell	3
hull	5
galway	5
illinois	0
willie williams	3
desmond smith	4
racine	5
pompano beach	5
joe cannon	3
iowa	5
henry jones	3
gary smith	3
portland	5
nationals park	3
joe greene	3
norwich	5
midfielder	3
cairo	5
black	7
mamadou barry	3
john anderson	3
nate harris	3
pensacola	5
pennsylvania	1
mount kisco	5
valerie williams	4
anthony davis sr.	4
cook	4
denver dynamite	3
baltimore blast	3
stevens point	5
malvern	5
kate collins	4
newburgh	5
farmingdale	5
peter o'sullivan	3
gregory	4
travis williams	3
torrance	5
rothesay	5
st. augustine	7
embleton	5
michael proctor	3
paul taylor	3
josh freeman	3
rodrigo salinas	3
macclesfield	5
paul johnson	3
association park	3
port huron flags	3
ryan smith	3
chelsey morris	4
san francisco seals	3
mike reilly	3
brooklyn superbas	3
john wilson	3
vancouver	5
worcester	5
robert banks	4
leeds	5
rob carpenter	4
joey miller	4
norton canes	5
lowville	5
gary jones	3
leslie mackall	4
southend-on-sea	5
norwalk	5
new brighton	5
hemel hempstead	7
sonya reed	4
ellon	5
kilnhurst	5
pittsburgh	5
kingston upon thames	5
sean taylor	3
aleksandr kozlov	3
lionel brown	3
 anthony taylor	4
steve thompson	3
jon harris	3
john white	3
sports commentator	0
clearwater	5
tight end	3
westbourne	5
dave buchanan	3
duncanville	5
sex the ring and the eucharist	0
wang tao	3
sandy ferguson	3
selma	5
john scott	3
chirnside	5
lubbock	5
peter wright	3
chris harris	3
baltimore	5
st john's wood	5
heavyweight	3
piscataway	3
smethwick	5
eulawnda biggers	4
beverley	5
mildred carter	4
kickoff returner	3
jamie smith	3
halfback	3
jamal lewis	3
xenia	5
bath	5
laura williams	4
marcus smith	4
david richards	3
james washington	3
john jones	3
steve elliott	3
jeannette	5
mark bell	3
basildon	5
reese elizabeth evans	4
doug adams	3
national league	7
libya	5
edina	5
tallahassee	5
charlotte checkers	3
justin williams	3
llangolman	5
coryuana williams	4
cross hands	5
dave martin	3
philadelphia athletics	3
2001 copa libertadores	3
joakim karlsson	3
avery robinson	4
lindsay taylor	3
tammy white	4
autumn smith	4
al davis	4
pacolet	5
greenbelt	5
the time warner cable arena	7
william murray	4
elgin	1
jersey city	5
st. catharines	3
akron	5
san clemente	5
finland	5
mary murray	4
joe kerrigan	3
gloria jones	4
electrician	6
kyler murray	4
flin flon	5
anthony cook	3
vancouver vipers	3
bob davis	3
bill bentley	3
michael scott	3
china	5
rugby	5
carnarvon	5
george jones	3
gary cooper	3
irma o'brien	4
steve adams	1
kettering	5
montreal	7
washington nationals	3
billy smith	3
scott mcdonald	3
jeremy smith	3
adam smith	3
jerez de la frontera	5
john green	3
stockport	5
lori ann bolden	4
johnny wilson	3
guinea	5
terry wells	3
bermuda	1
billy matthews	3
haverhill	5
brad butler	3
roanoke valley rebels	3
pine apple	5
cooper	5
anthony johnson	3
helsinki	5
jason roberts	3
appleby	5
2008 campeonato paulista	3
2006 meistriliiga	3
kris davis	3
david hayes	3
scott campbell	3
troonsouth ayrshire	5
canton	5
viktor fischer	3
lisa collins	4
pedro mendes	3
maurice evans	3
oklahoma city	6
eric williams	3
matt wilson	3
new york americans	3
forward	3
tulare	5
corey williams	3
new york city	5
caulfield	5
ted collins	4
wandsworth	5
fred miller	3
faranah	5
lawrenceville	5
tulsa	3
city of preston lancashire	5
falkirk	5
brampton	5
first statement stadium	5
film producer	4
cincinnati	5
bury st edmunds	5
robert joseph jr.	4
felinfoel	5
mark johnson	3
venice	5
lolita hargrave	4
male	3
matthew wells	3
camden	5
will simpson	4
chris wilson	3
cheltenham	5
chelsea franklin	4
kingston frontenacs	3
huntington park	5
josh harris	3
jermaine anderson	3
scott patterson	3
barret robbins	3
san francisco	5
stoke-upon-trent	5
holloway field	3
kyle jones	3
shaun smith	3
jimmy wilson	3
coventry united f.c.	3
john mcdonald	3
mexico	6
albert evans	3
william james	3
imre kiss	3
ray cosey	3
castro valley	5
kevin bailey	4
major indoor soccer league	6
sandra wilson	4
mike morgan	3
fayetteville	5
mark delaney	3
antonio johnson	3
jonny walker	3
dexter	5
a vision shared: a tribute to woody guthrie and leadbelly	1
thomson	5
james williams	3
lisa white	4
middlesex	5
paul miller	3
joe murray	3
ron freeman	4
mls cup 2001	3
sam trott	3
bonham	5
shoreview	5
businessperson	4
josh johnson	3
dubuque	1
david lloyd	3
kent	6
jamaica	3
mark davis	3
tucson	5
western suburbs sc	3
connellsville	5
vladimir korsunov	3
brazil	3
george mcneill	3
stephen cooper	3
josh bell	3
pine bluff	5
escondido	5
barry fry	3
anthony davis	3
leverkusen	5
paul anderson sr.	4
jeff ryan	4
washington d.c.	6
dorian jackson	4
tanya harris	4
daryl taylor	4
richard kent	3
ryan woods	3
palm beach county	5
tom brown	3
punter	3
evansville icemen	3
beira-mar	3
zoe williams	4
craig johnson	4
annapolis	5
peter carr	4
ray williams	3
player-coach	3
maurice smith	3
goldsboro	5
motherwell	3
syracuse stars	3
1998 copa conmebol	3
glennetta patton	4
osvaldo salinas castilla	4
marietta	5
augusta	5
brandon bolden	3
lisa butler	4
houston	1
san rafael	5
angela williams	4
scott brown	3
laura smith	4
kevin carr	3
football's true smash mouth offense! robust football	0
debbie smith	4
fullback	3
s.l. benfica	3
frank jordan	3
jeff lee	3
pauline jones	4
willie green	3
murfreesboro	5
stade de la mosson	3
chris holt	3
brian glynn	3
tony brown	3
santos f.c.	3
eric wright	3
taylor duncan	3
edwardsville	5
albert lea	5
radcliffe	5
chula vista	5
aaron jones	3
taunton	5
martin coleman	3
ben smith	3
jason smith	3
humble	5
tralee	5
ross smith	3
teacher	0
dwight williams	4
brian rogers	3
hawthorn	5
forrest city	5
arthur johnson	3
aaron brown	3
ryann murphy	4
chris collins	3
bill riley	4
manager	4
alfredo morales	3
cheryl brown	4
south norwalk	5
mark johnson	1
african american	0
walsall	5
port of spain	5
covina	5
john mccormack	3
david green	3
1982 world series	3
phil clark	3
mt. lebanon	5
robert smith	3
bill smith	3
stockwell	5
jesse baker	3
ben wright	3
kankakee	5
john harris	3
antonio	4
james white	3
sherree bragg	4
belfast	7
blaenavon	5
wichita	5
pat cannon	4
john buchanan	3
mcmahon stadium	5
jordan hamilton	3
tom lockyer	3
martial artist	0
janice brown	4
harry smith	3
ron smith	3
cheetham hill	5
john o'sullivan	3
john dillon	3
mike o'neill	3
donald smith jr.	4
matt ryan	3
long island rough riders	3
haderslev	3
curtis brown	3
east ham	5
bruce miller	3
tereza atherly	4
martyrs of february stadium	5
harry morris	3
2007 american league championship series	0
jimmy doyle	3
tim ryan	3
s.c. espinho	3
rob murphy	3
veterans stadium	5
philadelphia quakers	3
gary johnson	4
minnesota twins	3
2012 campeonato paulista	3
john lamb	3
united states national cricket team	3
great falls	5
santa monica	5
brisbane	3
fresno	5
alex smith	3
mobile	5
jessica williams	4
buffalo all-americans	3
mark bradley	3
sharon williams	4
binghamton	5
sheryl miller	4
des smith	3
mark moody	4
naples	5
ancaster	5
thurles	5
2011 copa libertadores	3
sherman obando	3
catherine moore	4
william green	3
bobby allen	3
scituate	5
modular mining systems	7
jim brown	3
morristown	5
cleveland indians	3
nigel smith	3
mamadou bagayoko	3
burnley	5
ian robertson	3
vancouver grizzlies	3
tom clarke	4
bobby bell	3
lee griffin	4
john thompson	3
george stewart	3
jordan brown	3
sid smith	3
kansas city blues	3
guelph	3
kate williams	4
tonya moore	4
mark anderson	3
mahwah	5
roanoke	5
neil young	3
adirondack phantoms	3
niagara falls flyers	3
john thomas	3
barry davis	4
james hughes	3
kevin barry	3
shreveport	5
george knight	3
mike hunter	4
lois johnson	4
eddie johnson	3
lenzie	5
aaron brown	1
abu kanu	3
margaret lee	4
florissant	5
donnalyn smith	4
brooklyn trolley dodgers	3
newcastle upon tyne	5
india national under-20 football team	3
juanito	3
hungerford	5
remixer	4
ann arbor	5
louisiana	5
durham england	5
joe cooper	3
linda hall	4
travis taylor	3
martin smith	3
robert shaw	3
broken bow	5
forfar	5
spodek	5
adam mitchell	3
stephen mcguinness	3
martin john	3
mike edwards	3
seward	5
lancashire	5
scranton	5
1999 copa libertadores	3
minor league baseball	7
dave thomas	3
enfield town	5
balham	5
walkden	5
kevin murphy	3
haskovo	5
theresa johnson	4
centerman	3
stevenage	5
solihull	6
josh robinson	3
lawrence roberts	3
wigan	5
kaelen  jackson	4
priest	4
kiero small	3
george armstrong	3
saint-jean-sur-richelieu	5
barstow	5
shaun kelly	3
michael taylor	3
paul davis	3
bill edwards	3
kathy davis	4
cypress hills cemetery	7
teresa freeman	4
1952 world series	3
trowbridge	5
dewayne morris sr.	4
oakland raiders	1
pittsburgh pirates	3
trinidad and tobago	6
oxnard	5
paul burke	3
swinton brown	4
david little	3
american association	6
savannah	5
charlie vaughan	3
micky cook	3
dumbarton	1
saskatoon	5
johnathan brown	4
nap lajoie	3
sylvester	5
san francisco 49ers	1
andrew mitchell	3
right fielder	3
michael marie thomas	4
uzbekistan	5
lockhart stadium	3
cathy evans	4
oakwood f.c.	3
paul runge	3
billy hunter	3
matt davidson	3
pasadena	5
maldon	5
wellingborough	5
fishers	5
songwriter	4
doug long	4
mikhail varnakov	3
al johnson	3
eastham	5
second baseman	3
new york knickerbockers	3
chris baker	3
darryl davis	4
gordon brown	3
gunshot	4
ron hall	3
ghana	5
orleans	5
choi yong-soo	3
light middleweight	3
roscrea	5
haggate	5
ballincollig	5
michael wright	3
teresa holmes	4
hebburn	5
kevin white	3
anderson island	1
germany	5
mike miller	3
richard logan	3
david banks	3
darrell williams	4
granite city	5
atlanta	7
bennettsville	5
chattanooga	5
carol davis	4
willie young	3
flyweight	3
baltimore orioles	3
lagenia carter	4
dalian	5
san jose	6
i never had it made: an autobiography of jackie robinson	0
canterbury rams	3
relief pitcher	3
bossier city	5
1927 stanley cup finals	3
five county stadium	5
dee brown	3
david mclean	3
pacaembu stadium	3
stacey brown	4
langley berkshire	5
steve reese	3
kouvola	5
phil crosby	3
john young	3
jason williams	3
milwaukee	5
charlie mason	3
willie hall	4
scott davis	3
greenfield park	5
daniel johnson	3
pembury	5
paul mcdermott	4
mississauga	5
larkhall	5
lucas ramirez	4
baseball	6
mike thomas	3
clerkenwell	5
bobby greenwood	3
pacific coast league	6
charlottetown	5
tom smith	3
mike mcdermott	3
berlin	4
mercedes	5
philadelphia arena	5
fort pierce	5
eddie edwards	3
ottawa senators	3
mike mccoy	3
brandon smith	3
terri johnson	4
stade bordelais	3
arbourthorne	5
travis wilson	3
bracknell	5
willie green sr.	4
rusty smith	3
winger	3
gordon banks	3
mcmorran place	3
petko petkov	3
cycling	7
steve collins	3
amy green	4
beth jones	4
haverfordwest	5
hunter morris	4
united kingdom	7
basingstoke	5
jim jackson	3
weatherford	5
george wright	3
phil wilson	3
washington senators	3
jim hall	3
lula taylor	4
hyattsville	5
joe williams	3
michael barnes	3
darlene anderson	4
berman m. taylor	4
jaelyn miller	4
stade montois	3
carenage	5
brad mills	3
chris edwards	3
barry brown	3
dan murphy	3
bernard taylor	3
wendy banks	4
defensive lineman	3
thomas smith	3
andy holt	3
jane fischer	4
basketball coach	4
brian vogler	3
derrick brown	3
brandon williams	3
ashton historic district	5
darius morris	3
st. louis	5
ruston	5
scrum half	3
ryan griffin	3
george robinson	3
weymouth	5
herndon stadium	3
surry county	5
henry martin	3
fred cone	3
beth bennett	4
super featherweight	3
wayne pierce	4
stunt performer	4
wait till next year: the life story of jackie robinson	0
larry clark	4
tanya johnson	4
mark johnson sr.	4
costa rica	1
calvary cemetery	5
jeff smith	3
bobby brown	3
soviet union	3
blackrock cork	5
jack jenkins	3
carolyn johnson	4
chris perkins	3
mike martin	3
mark robinson	3
volleyball player	4
left wing	3
shanelle williams	4
caitlin franklin	4
1967 torneio roberto gomes pedrosa	3
brian runge	3
brightwaters	5
troy lee	4
paul murphy	3
indianapolis	5
mikael johansson	3
sanger	5
north stamford	5
kendrick williams	4
union association	3
len smith	3
santa cruz de tenerife	5
bobby smith	3
stan thomas	3
brian o'connor	3
oyster bay	5
kevin byrne	4
jeff bianchi	3
earl clark	3
serhiy shevchuk	3
ryan fry	3
ralph evans	3
saeed ahmed	3
rugby union	6
detroit falcons	3
buckley	5
moncton	5
buenos aires	1
shay brown	4
harold shaw	3
anna claire williams	4
ken jones	3
wayne lewis	4
john blair	3
great falls americans	3
brad miller	3
jon marc carrier	3
darfield	5
bandari f.c.	3
detroit	1
track and field athlete	4
barry smith	3
basketball player	4
scotland	1
howie jones	3
johnny stith	4
kirkby-in-ashfield	5
harry parker	3
avenel	5
manchester giants	3
swimmer	0
george gardiner	3
dewsbury	5
gks katowice	3
lemoore	5
kemper arena	3
charles mackie	3
terrie williams	4
samuel kyere	3
earle higgins	3
universal fc	3
kalgoorlie	5
tommy sloan	3
laurens	5
harry lewis	3
disease	6
princeton	3
theresa brown	4
bernie williams	4
richard carter	3
detroit wheels	3
colchester	6
ottawa auditorium	3
fullerton	7
2009 copa do brasil de futebol feminino	3
archie johnson	4
1920 stanley cup finals	3
mark burke	3
morpeth	5
sc freiburg	3
luis ortiz	3
cedric thompson	3
ronald davis	4
mary chapin carpenter: jubilee: live at wolf trap	1
alice carr	4
soccer player	4
lisburn	5
fulford	5
sedalia	5
tim baker	3
stakeford	5
minneapolis	5
romford	5
pensnett	5
boca juniors	3
beijing	5
constance williams	4
debra byrne	4
brussels	5
sacramento	7
waldorf	5
brian dixon	3
randy moore	4
maurice taylor	3
maidstone	5
fred howard	3
anthony smith	3
craig robinson	3
donna junor	4
zebulon	5
sue ryan	4
st andrews f.c.	3
grey	7
michael edwards sr.	4
las cruces vaqueros	3
pitcher	3
john grace	3
lynn schmidt	4
paterson	5
steve connelly	3
perrin wells	4
don smith	3
oshkosh	5
shad williams	3
denise johnson	4
city of sunderland	5
wangaratta	5
riggend	5
nina morris	4
scottsdale	5
islington	5
lionel morgan	3
commentator	0
lineman	3
vallejo	5
catholicism	0
darren hughes	3
warlords of atlantis	1
dwight smith	3
michele rinaldi	3
football	3
skateboarder	0
peterlee	5
jason jones	3
wirksworth	5
john millman	3
cashel county tipperary	5
tackle	3
sumter	5
robin morris	4
george patterson	3
six nations of the grand river first nation	5
ginnie haggerty	4
jimmy collins	3
barrow-in-furness	5
jim price	3
luis martinez	3
kevin byrne	3
ed smith	3
coach	3
1998 copa do brasil	3
kingsbridge	5
mike boland	3
jan hoffmann	3
montreal royals	3
starting pitcher	3
woodham ferrers	5
scott griffin	4
belmont sutton	5
doncaster	5
san diego gulls	3
huddersfield	5
sharon ontario	5
david fields	4
fort wayne	5
john galvin	3
jackie hunter	4
withernsea	5
millers falls	5
karen hamilton	4
1998 copa mercosur	3
bobby ross	3
melbourne	1
bob christian	3
darrell williams	3
diann simon	4
airdrie	5
port huron	5
hodge	5
paul smith	3
james thornton	3
david robertson	3
frank sullivan	3
leon williams	3
west los angeles	5
paul edwards	3
jon jenkins	3
willie miller	3
william smith	3
minimumweight	3
doug collins	3
cloughduv	5
yucaipa	5
salt lake city	5
lisa bingham	4
deenie smith	4
madison square garden	5
pedro taylor	4
denise long	4
cricket	3
bob davie	3
andy thomas	3
carolyn lewis	4
colwyn bay	5
john harvey	3
will davis	3
1963 intercontinental cup	3
laureldale	5
york region shooters	3
byron celestine	4
blackley	5
crediton	5
bobby carpenter	3
american league central	7
ann long	4
billy kelly	3
rantasalmi	5
tiffany thompson	4
jackie robinson foundation	6
wolverhampton	5
netherton	5
roger brown	3
mike hoffman	3
andres	4
tara thompson	4
john o'neill	3
halifax county	5
paragould	5
david williams	3
michael stewart	3
ahome	5
jeff haggerty	4
west meadows ice arena	3
van nuys	5
soldier	0
dunedin	3
1945 nfl championship game	3
jay harris	3
john morrissey	3
john mcguinness	3
louis green	3
voice actor	4
lee johnson	3
millie davis	4
arlington county	1
kansas city	1
jim smith	3
london borough of newham	5
crockett	5
george young	3
jimmy morris	1
st. louis browns	3
ian cooper	3
darryl harris	4
brenda clark	4
karen charles	4
tyrone williams	3
the florida citrus bowl stadium	5
tony martin	3
1995 world series	0
paul donnelly	3
ken strong	3
niagara falls memorial arena	5
ashleigh daniel murphy	4
andrea anderson	4
spartan stadium	3
chicago	7
heart attack	4
buffalo	3
holywell	5
1997 world series	3
andrei nikitin	3
lachine	5
1948 world series	3
cambridge	3
ron roenicke	4
bobby howe	3
manuel ramirez	4
providence stadium	5
southfield	5
1953 world series	3
alex forsyth	3
trevor jacobs	3
steve green	3
ryan kelly	3
alexandra carpenter	4
steve moore	3
jordan moore	3
william anderson	3
chris perkins	4
mark attanasio	6
tommy wright	3
crystal brown	4
calgary mustangs	3
ole olsen	3
ford center	3
american association of independent professional baseball	3
coquitlam express	3
kevin murray	3
frank patterson	4
2014 tour de france	3
great falls americans	6
slider	3
jeff schmidt	3
stoke-on-trent	5
tom lynch	3
marvin jones	3
john mcdermott	3
defensive back	3
uniondale	5
peace bridge arena	3
jake long	3
chris hall	3
bob williams	3
azerbaijan	5
sarah quigley	4
oakford	5
david martin	3
galatasaray s.k.	3
kalamazoo	5
erika johnson	4
bob davidson	3
1956 world series	3
paul thompson	3
berekum	5
william thomas	3
gordon smith	3
maccabi haifa f.c.	3
glasgow tigers	3
bermondsey	5
alan irvine	3
roberto dias	3
adelaide	7
north vernon	5
bill shepherd	3
auckland	5
yeovil	5
woofa	0
walter allen	4
tredegar	5
1969 torneio roberto gomes pedrosa	3
fred jones	3
grant johnson	3
south korea	1
willie green jr.	4
american football coach	4
ben clarke	3
speed skater	4
middleweight	3
mike ryan	3
john simmons	3
alex jackson	3
carol mckee	4
ricky moore	3
mick hill	3
maxx williams	4
bill bradley	3
bruce fine	4
terry smith	3
danielle thomas	4
dangjin	5
palo alto	6
harry swayne	3
jim walsh	3
danny bradley	3
coatbridge	5
chris summers	3
light flyweight	3
kevin foster	3
leopold	5
gotham	5
tantobie	5
atlantic ocean	0
corby	5
danny hall	3
ryan anderson	3
edmonton oilers	7
magburaka	5
valarie davis	4
somme	5
paisley	3
bremerton	5
mike ramsey	3
michael ramirez	3
harry taylor	3
rob evans	3
defender	3
jim dougherty	3
galveston	6
jim kelly	3
spain	3
oulu	3
jeremy ross	3
john johnson	3
hightstown	5
george moore ii	4
park royal	5
laura bailey	4
