21	23	0	2
21	24	0	1
21	25	0	1
22	18	0	7
22	19	0	1
22	20	0	1
22	21	0	1
22	22	0	16
22	23	0	2
22	24	0	4
22	25	0	1
23	18	0	4
23	19	0	3
23	20	0	1
23	21	0	2
23	22	0	2
23	23	0	30
23	24	0	5
23	25	0	4
24	18	0	3
24	19	0	1
24	20	0	1
24	21	0	1
24	22	0	4
24	23	0	5
24	24	0	27
24	25	0	2
25	18	0	1
25	19	0	2
25	20	0	1
25	21	0	1
25	22	0	1
25	23	0	4
25	24	0	2
25	25	0	20
26	26	0	6
26	27	0	1
26	12	0	1
27	26	0	1
27	27	0	28
27	12	0	1
12	26	0	1
12	27	0	1
28	28	0	41
28	29	0	1
28	30	0	1
28	2	0	1
28	31	0	1
28	32	0	1
29	28	0	1
29	29	0	20
29	30	0	1
29	2	0	1
29	31	0	1
29	32	0	1
30	28	0	1
30	29	0	1
30	30	0	9
30	2	0	2
30	31	0	1
30	32	0	1
2	28	0	1
2	29	0	1
2	30	0	2
2	31	0	1
2	32	0	1
31	28	0	1
31	29	0	1
31	30	0	1
31	2	0	1
31	31	0	12
31	32	0	5
32	28	0	1
32	29	0	1
32	30	0	1
32	2	0	1
32	31	0	5
32	32	0	11
5	33	0	1
5	34	0	1
5	35	0	2
5	36	0	4
33	5	0	1
33	33	0	8
33	34	0	1
33	35	0	1
33	36	0	1
34	5	0	1
34	33	0	1
34	34	0	6
34	35	0	1
34	36	0	1
35	5	0	2
35	33	0	1
35	34	0	1
35	35	0	6
35	36	0	2
36	5	0	4
36	33	0	1
36	34	0	1
36	35	0	2
36	36	0	28
37	37	0	219
37	38	0	1
37	39	0	1
37	40	0	3
38	37	0	1
38	38	0	6
38	39	0	1
38	40	0	1
39	37	0	1
39	38	0	1
39	39	0	10
39	40	0	1
40	37	0	3
40	38	0	1
40	39	0	1
40	40	0	7
41	41	0	7
41	5	0	3
41	37	0	2
41	42	0	1
41	43	0	1
41	44	0	1
41	45	0	1
41	46	0	1
5	41	0	3
5	37	0	13
5	42	0	4
5	43	0	2
5	44	0	4
5	45	0	3
5	46	0	3
37	41	0	2
37	5	0	13
37	42	0	7
37	43	0	2
37	44	0	4
37	45	0	3
37	46	0	7
42	41	0	1
42	5	0	4
42	37	0	7
42	42	0	33
42	43	0	1
42	44	0	2
42	45	0	3
42	46	0	1
43	41	0	1
43	5	0	2
43	37	0	2
43	42	0	1
43	43	0	6
43	44	0	1
43	45	0	1
43	46	0	1
44	41	0	1
44	5	0	4
44	37	0	4
44	42	0	2
44	43	0	1
44	44	0	38
44	45	0	1
44	46	0	1
45	41	0	1
45	5	0	3
45	37	0	3
45	42	0	3
45	43	0	1
45	44	0	1
45	45	0	22
45	46	0	1
46	41	0	1
46	5	0	3
46	37	0	7
46	42	0	1
46	43	0	1
46	44	0	1
46	45	0	1
46	46	0	23
47	47	0	9
48	48	0	6
49	49	0	30
49	50	0	2
49	51	0	11
50	49	0	2
50	50	0	21
50	51	0	1
51	49	0	11
51	50	0	1
51	51	0	35
52	52	0	49
52	53	0	4
52	54	0	1
53	52	0	4
53	53	0	7
53	54	0	1
54	52	0	1
54	53	0	1
54	54	0	7
55	55	0	150
55	56	0	1
55	57	0	1
56	55	0	1
56	56	0	7
56	57	0	2
57	55	0	1
57	56	0	2
57	57	0	6
58	58	0	66
58	59	0	1
58	60	0	5
59	58	0	1
59	59	0	21
59	60	0	1
60	58	0	5
60	59	0	1
60	60	0	17
61	61	0	24
62	62	0	6
63	63	0	9
64	64	0	11
64	65	0	2
64	66	0	1
65	64	0	2
65	65	0	16
65	66	0	1
66	64	0	1
66	65	0	1
66	66	0	23
5	67	0	1
5	68	0	1
5	69	0	1
5	70	0	1
5	71	0	1
67	5	0	1
67	67	0	10
67	68	0	1
67	69	0	1
67	70	0	1
67	71	0	1
68	5	0	1
68	67	0	1
68	68	0	6
68	69	0	1
68	70	0	1
68	71	0	2
69	5	0	1
69	67	0	1
69	68	0	1
69	69	0	25
69	70	0	1
69	71	0	1
70	5	0	1
70	67	0	1
70	68	0	1
70	69	0	1
70	70	0	10
70	71	0	1
71	5	0	1
71	67	0	1
71	68	0	2
71	69	0	1
71	70	0	1
71	71	0	7
72	72	0	9
72	73	0	1
72	74	0	1
72	75	0	1
72	76	0	1
72	44	0	1
72	77	0	1
72	78	0	1
72	79	0	1
72	80	0	1
73	72	0	1
73	73	0	17
73	74	0	1
73	75	0	1
73	76	0	1
73	44	0	1
73	77	0	1
73	78	0	1
73	79	0	1
73	80	0	1
74	72	0	1
74	73	0	1
74	74	0	7
74	75	0	1
74	76	0	2
74	44	0	1
74	77	0	1
74	78	0	1
74	79	0	1
74	80	0	1
75	72	0	1
75	73	0	1
75	74	0	1
75	75	0	11
75	76	0	1
75	44	0	1
75	77	0	1
75	78	0	1
75	79	0	1
75	80	0	1
76	72	0	1
76	73	0	1
76	74	0	2
76	75	0	1
76	76	0	13
76	44	0	1
76	77	0	1
76	78	0	3
76	79	0	1
76	80	0	1
44	72	0	1
44	73	0	1
44	74	0	1
44	75	0	1
44	76	0	1
44	77	0	1
44	78	0	1
44	79	0	2
44	80	0	1
77	72	0	1
77	73	0	1
77	74	0	1
77	75	0	1
77	76	0	1
77	44	0	1
77	77	0	8
77	78	0	1
77	79	0	1
77	80	0	1
78	72	0	1
78	73	0	1
78	74	0	1
78	75	0	1
78	76	0	3
78	44	0	1
78	77	0	1
78	78	0	6
78	79	0	1
78	80	0	1
79	72	0	1
79	73	0	1
79	74	0	1
79	75	0	1
79	76	0	1
79	44	0	2
79	77	0	1
79	78	0	1
79	79	0	6
79	80	0	1
80	72	0	1
80	73	0	1
80	74	0	1
80	75	0	1
80	76	0	1
80	44	0	1
80	77	0	1
80	78	0	1
80	79	0	1
80	80	0	13
81	81	0	9
81	37	0	2
81	8	0	1
81	11	0	1
81	82	0	1
37	81	0	2
37	8	0	2
37	11	0	2
37	82	0	2
8	81	0	1
8	37	0	2
8	82	0	1
11	81	0	1
11	37	0	2
11	82	0	1
82	81	0	1
82	37	0	2
82	8	0	1
82	11	0	1
82	82	0	8
83	83	0	13
84	84	0	10
84	85	0	2
84	86	0	2
85	84	0	2
85	85	0	7
85	86	0	2
86	84	0	2
86	85	0	2
86	86	0	23
87	87	0	65
87	88	0	3
88	87	0	3
88	88	0	21
89	89	0	15
89	28	0	1
89	90	0	1
89	91	0	1
28	89	0	1
28	90	0	1
28	91	0	1
90	89	0	1
90	28	0	1
90	90	0	16
90	91	0	1
91	89	0	1
91	28	0	1
91	90	0	1
91	91	0	12
92	92	0	8
92	93	0	2
92	94	0	1
92	95	0	2
92	58	0	2
92	96	0	1
92	30	0	2
92	97	0	1
92	98	0	1
92	52	0	1
92	99	0	1
92	100	0	1
92	101	0	1
92	102	0	1
93	92	0	2
93	93	0	9
93	94	0	1
93	95	0	5
93	58	0	1
93	96	0	3
93	30	0	2
93	97	0	2
93	98	0	3
93	52	0	1
93	99	0	1
93	100	0	1
93	101	0	3
93	102	0	2
94	92	0	1
94	93	0	1
94	94	0	8
94	95	0	1
94	58	0	2
94	96	0	1
94	30	0	1
94	97	0	1
94	98	0	1
94	52	0	1
94	99	0	1
94	100	0	1
94	101	0	1
94	102	0	1
95	92	0	2
95	93	0	5
95	94	0	1
95	95	0	22
95	58	0	1
95	96	0	4
95	30	0	2
95	97	0	1
95	98	0	1
95	52	0	1
95	99	0	1
95	100	0	2
95	101	0	2
95	102	0	3
58	92	0	2
58	93	0	1
58	94	0	2
58	95	0	1
58	96	0	1
58	30	0	3
58	97	0	1
58	98	0	2
58	52	0	3
58	99	0	2
58	100	0	2
58	101	0	2
58	102	0	2
96	92	0	1
96	93	0	3
96	94	0	1
96	95	0	4
96	58	0	1
96	96	0	36
96	30	0	2
96	97	0	2
96	98	0	5
96	52	0	4
96	99	0	1
96	100	0	1
96	101	0	6
96	102	0	2
30	92	0	2
30	93	0	2
30	94	0	1
30	95	0	2
30	58	0	3
30	96	0	2
30	97	0	1
30	98	0	1
30	52	0	1
30	99	0	1
30	100	0	1
30	101	0	2
30	102	0	2
97	92	0	1
97	93	0	2
97	94	0	1
97	95	0	1
97	58	0	1
97	96	0	2
97	30	0	1
97	97	0	12
97	98	0	2
97	52	0	2
97	99	0	1
97	100	0	1
97	101	0	2
97	102	0	1
98	92	0	1
98	93	0	3
98	94	0	1
98	95	0	1
98	58	0	2
98	96	0	5
98	30	0	1
98	97	0	2
98	98	0	11
98	52	0	1
98	99	0	1
98	100	0	2
98	101	0	3
98	102	0	1
52	92	0	1
52	93	0	1
52	94	0	1
52	95	0	1
52	58	0	3
52	96	0	4
52	30	0	1
52	97	0	2
52	98	0	1
52	99	0	1
52	100	0	1
52	101	0	1
52	102	0	1
99	92	0	1
99	93	0	1
99	94	0	1
99	95	0	1
99	58	0	2
99	96	0	1
99	30	0	1
99	97	0	1
99	98	0	1
99	52	0	1
99	99	0	7
99	100	0	1
99	101	0	1
99	102	0	1
100	92	0	1
100	93	0	1
100	94	0	1
100	95	0	2
100	58	0	2
100	96	0	1
100	30	0	1
100	97	0	1
100	98	0	2
100	52	0	1
100	99	0	1
100	100	0	25
100	101	0	2
100	102	0	1
101	92	0	1
101	93	0	3
101	94	0	1
101	95	0	2
101	58	0	2
101	96	0	6
101	30	0	2
101	97	0	2
101	98	0	3
101	52	0	1
101	99	0	1
101	100	0	2
101	101	0	17
101	102	0	2
102	92	0	1
102	93	0	2
102	94	0	1
102	95	0	3
102	58	0	2
102	96	0	2
102	30	0	2
102	97	0	1
102	98	0	1
102	52	0	1
102	99	0	1
102	100	0	1
102	101	0	2
102	102	0	32
103	103	0	75
103	49	0	1
103	104	0	1
103	105	0	3
103	51	0	1
49	103	0	1
49	104	0	2
49	105	0	1
104	103	0	1
104	49	0	2
104	104	0	19
104	105	0	2
104	51	0	1
105	103	0	3
105	49	0	1
105	104	0	2
105	105	0	33
105	51	0	1
51	103	0	1
51	104	0	1
51	105	0	1
55	106	0	3
55	107	0	1
106	55	0	3
106	106	0	9
106	107	0	1
107	55	0	1
107	106	0	1
107	107	0	7
58	45	0	1
58	23	0	3
58	108	0	1
45	58	0	1
45	23	0	4
45	108	0	3
45	60	0	1
23	58	0	3
23	45	0	4
23	108	0	2
23	60	0	1
108	58	0	1
108	45	0	3
108	23	0	2
108	108	0	15
108	60	0	1
60	45	0	1
60	23	0	1
60	108	0	1
109	109	0	10
109	110	0	1
109	111	0	1
110	109	0	1
110	110	0	18
110	111	0	1
111	109	0	1
111	110	0	1
111	111	0	10
89	112	0	1
112	89	0	1
112	112	0	6
113	113	0	8
113	114	0	2
113	76	0	1
113	115	0	3
113	116	0	2
113	117	0	2
113	118	0	3
114	113	0	2
114	114	0	13
114	76	0	2
114	115	0	1
114	116	0	1
114	117	0	2
114	118	0	3
76	113	0	1
76	114	0	2
76	115	0	1
76	116	0	1
76	117	0	1
76	118	0	3
115	113	0	3
115	114	0	1
115	76	0	1
115	115	0	27
115	116	0	3
115	117	0	1
115	118	0	3
116	113	0	2
116	114	0	1
116	76	0	1
116	115	0	3
116	116	0	15
116	117	0	3
116	118	0	4
117	113	0	2
117	114	0	2
117	76	0	1
117	115	0	1
117	116	0	3
117	117	0	12
117	118	0	4
118	113	0	3
118	114	0	3
118	76	0	3
118	115	0	3
118	116	0	4
118	117	0	4
118	118	0	11
55	119	0	1
55	120	0	8
55	121	0	3
119	55	0	1
119	119	0	7
119	120	0	1
119	121	0	1
120	55	0	8
120	119	0	1
120	120	0	36
120	121	0	1
121	55	0	3
121	119	0	1
121	120	0	1
121	121	0	11
122	122	0	16
91	122	0	3
122	91	0	3
123	123	0	15
123	5	0	6
123	124	0	1
123	125	0	1
5	123	0	6
5	124	0	1
5	125	0	2
124	123	0	1
124	5	0	1
124	124	0	6
124	125	0	1
125	123	0	1
125	5	0	2
125	124	0	1
125	125	0	6
126	126	0	16
126	102	0	1
102	126	0	1
127	127	0	7
127	128	0	1
128	127	0	1
128	128	0	13
129	129	0	8
129	130	0	1
129	131	0	1
129	132	0	1
129	76	0	1
129	133	0	1
129	27	0	1
129	134	0	1
130	129	0	1
130	130	0	38
130	131	0	1
130	132	0	2
130	76	0	1
130	133	0	1
130	27	0	1
130	134	0	2
131	129	0	1
131	130	0	1
131	131	0	7
131	132	0	3
131	76	0	1
131	133	0	2
131	27	0	3
131	134	0	1
132	129	0	1
132	130	0	2
132	131	0	3
132	132	0	24
132	76	0	1
132	133	0	2
132	27	0	2
132	134	0	1
76	129	0	1
76	130	0	1
76	131	0	1
76	132	0	1
76	133	0	1
76	27	0	1
76	134	0	1
133	129	0	1
133	130	0	1
133	131	0	2
133	132	0	2
133	76	0	1
133	133	0	7
133	27	0	1
133	134	0	1
27	129	0	1
27	130	0	1
27	131	0	3
27	132	0	2
27	76	0	1
27	133	0	1
27	134	0	2
134	129	0	1
134	130	0	2
134	131	0	1
134	132	0	1
134	76	0	1
134	133	0	1
134	27	0	2
134	134	0	10
135	135	0	35
135	136	0	1
135	137	0	1
135	138	0	5
135	139	0	1
136	135	0	1
136	136	0	9
136	137	0	1
136	138	0	4
136	139	0	1
137	135	0	1
137	136	0	1
137	137	0	16
137	138	0	2
137	139	0	1
138	135	0	5
138	136	0	4
138	137	0	2
138	138	0	77
138	139	0	1
139	135	0	1
139	136	0	1
139	137	0	1
139	138	0	1
139	139	0	7
81	65	0	1
81	140	0	2
81	141	0	1
65	81	0	1
65	140	0	2
65	141	0	1
140	81	0	2
140	65	0	2
140	140	0	22
140	141	0	1
141	81	0	1
141	65	0	1
141	140	0	1
141	141	0	8
132	6	0	1
132	142	0	1
132	55	0	7
132	143	0	1
132	14	0	4
132	144	0	1
132	145	0	1
132	146	0	1
132	147	0	1
6	132	0	1
6	142	0	1
6	55	0	5
6	143	0	2
6	14	0	3
6	144	0	2
6	145	0	1
6	146	0	3
6	147	0	1
142	132	0	1
142	6	0	1
142	142	0	19
142	55	0	3
142	143	0	1
142	14	0	1
142	144	0	1
142	145	0	1
142	146	0	1
142	147	0	1
55	132	0	7
55	6	0	5
55	142	0	3
55	143	0	2
55	14	0	6
55	144	0	2
55	145	0	1
55	146	0	3
55	147	0	5
143	132	0	1
143	6	0	2
143	142	0	1
143	55	0	2
143	143	0	8
143	14	0	2
143	144	0	2
143	145	0	2
143	146	0	7
143	147	0	1
14	132	0	4
14	6	0	3
14	142	0	1
14	55	0	6
14	143	0	2
14	144	0	1
14	145	0	1
14	146	0	4
14	147	0	2
144	132	0	1
144	6	0	2
144	142	0	1
144	55	0	2
144	143	0	2
144	14	0	1
144	144	0	13
144	145	0	1
144	146	0	2
144	147	0	1
145	132	0	1
145	6	0	1
145	142	0	1
145	55	0	1
145	143	0	2
145	14	0	1
145	144	0	1
145	145	0	6
145	146	0	2
145	147	0	1
146	132	0	1
146	6	0	3
146	142	0	1
146	55	0	3
146	143	0	7
146	14	0	4
146	144	0	2
146	145	0	2
146	146	0	14
146	147	0	1
147	132	0	1
147	6	0	1
147	142	0	1
147	55	0	5
147	143	0	1
147	14	0	2
147	144	0	1
147	145	0	1
147	146	0	1
147	147	0	21
148	148	0	9
148	37	0	5
148	149	0	1
37	148	0	5
37	149	0	2
149	148	0	1
149	37	0	2
149	149	0	13
150	150	0	12
150	151	0	1
150	100	0	2
150	84	0	1
151	150	0	1
151	151	0	7
151	100	0	1
151	84	0	7
100	150	0	2
100	151	0	1
100	84	0	1
84	150	0	1
84	151	0	7
84	100	0	1
152	152	0	7
152	153	0	1
152	37	0	2
152	75	0	1
152	154	0	1
152	155	0	1
153	152	0	1
153	153	0	27
153	37	0	7
153	75	0	1
153	154	0	1
153	155	0	1
37	152	0	2
37	153	0	7
37	75	0	4
37	154	0	5
37	155	0	1
75	152	0	1
75	153	0	1
75	37	0	4
75	154	0	1
75	155	0	1
154	152	0	1
154	153	0	1
154	37	0	5
154	75	0	1
154	154	0	23
154	155	0	2
155	152	0	1
155	153	0	1
155	37	0	1
155	75	0	1
155	154	0	2
155	155	0	8
156	156	0	20
156	58	0	3
156	6	0	1
156	157	0	2
156	80	0	1
58	156	0	3
58	6	0	6
58	157	0	6
58	80	0	2
6	156	0	1
6	58	0	6
6	157	0	5
6	80	0	1
157	156	0	2
157	58	0	6
157	6	0	5
157	157	0	40
157	80	0	2
80	156	0	1
80	58	0	2
80	6	0	1
80	157	0	2
158	158	0	9
158	159	0	2
159	158	0	2
159	159	0	20
160	160	0	16
160	96	0	1
160	115	0	1
160	25	0	2
160	161	0	3
96	160	0	1
96	115	0	1
96	25	0	7
96	161	0	1
115	160	0	1
115	96	0	1
115	25	0	1
115	161	0	1
25	160	0	2
25	96	0	7
25	115	0	1
25	161	0	1
161	160	0	3
161	96	0	1
161	115	0	1
161	25	0	1
161	161	0	7
5	149	0	3
5	162	0	2
149	5	0	3
149	162	0	1
162	5	0	2
162	149	0	1
162	162	0	11
163	163	0	8
163	87	0	4
163	164	0	4
87	163	0	4
87	164	0	2
164	163	0	4
164	87	0	2
164	164	0	7
55	165	0	3
165	55	0	3
165	165	0	21
166	166	0	30
166	167	0	1
166	168	0	3
166	157	0	10
166	3	0	2
167	166	0	1
167	167	0	12
167	168	0	1
167	157	0	3
167	3	0	1
168	166	0	3
168	167	0	1
168	168	0	11
168	157	0	3
168	3	0	1
157	166	0	10
157	167	0	3
157	168	0	3
157	3	0	5
3	166	0	2
3	167	0	1
3	168	0	1
3	157	0	5
169	169	0	10
169	170	0	2
169	171	0	2
169	172	0	3
170	169	0	2
170	170	0	8
170	171	0	2
170	172	0	2
171	169	0	2
171	170	0	2
171	171	0	9
171	172	0	2
172	169	0	3
172	170	0	2
172	171	0	2
172	172	0	33
173	173	0	10
23	174	0	2
174	23	0	2
174	174	0	9
174	25	0	2
25	174	0	2
3	175	0	1
175	3	0	1
175	175	0	10
176	176	0	6
176	177	0	1
176	178	0	1
176	179	0	1
176	180	0	1
177	176	0	1
177	177	0	9
177	178	0	1
177	179	0	1
177	180	0	1
178	176	0	1
178	177	0	1
178	178	0	11
178	179	0	1
178	180	0	1
179	176	0	1
179	177	0	1
179	178	0	1
179	179	0	7
179	180	0	1
180	176	0	1
180	177	0	1
180	178	0	1
180	179	0	1
180	180	0	17
181	181	0	33
181	182	0	2
182	181	0	2
182	182	0	10
49	183	0	1
49	184	0	1
183	49	0	1
183	183	0	8
183	51	0	4
183	184	0	1
51	183	0	4
51	184	0	1
184	49	0	1
184	183	0	1
184	51	0	1
184	184	0	15
185	185	0	10
185	183	0	1
185	175	0	1
185	159	0	1
183	185	0	1
183	175	0	1
183	159	0	1
175	185	0	1
175	183	0	1
175	159	0	1
159	185	0	1
159	183	0	1
159	175	0	1
186	186	0	16
187	187	0	13
187	55	0	2
187	188	0	1
187	168	0	1
187	189	0	1
55	187	0	2
55	188	0	1
55	168	0	1
55	189	0	2
188	187	0	1
188	55	0	1
188	188	0	8
188	168	0	1
188	189	0	1
168	187	0	1
168	55	0	1
168	188	0	1
168	189	0	1
189	187	0	1
189	55	0	2
189	188	0	1
189	168	0	1
189	189	0	6
190	190	0	13
190	59	0	1
190	149	0	2
190	191	0	3
59	190	0	1
59	149	0	1
59	191	0	1
149	190	0	2
149	59	0	1
149	191	0	1
191	190	0	3
191	59	0	1
191	149	0	1
191	191	0	11
192	192	0	11
73	193	0	2
73	6	0	2
73	194	0	1
73	195	0	1
73	120	0	2
193	73	0	2
193	193	0	25
193	6	0	3
193	194	0	1
193	195	0	4
193	120	0	3
6	73	0	2
6	193	0	3
6	194	0	1
6	195	0	3
6	120	0	2
194	73	0	1
194	193	0	1
194	6	0	1
194	194	0	10
194	195	0	1
194	120	0	1
195	73	0	1
195	193	0	4
195	6	0	3
195	194	0	1
195	195	0	22
195	120	0	1
120	73	0	2
120	193	0	3
120	6	0	2
120	194	0	1
120	195	0	1
55	27	0	3
55	196	0	3
55	197	0	2
55	198	0	3
27	55	0	3
27	196	0	1
27	197	0	1
27	198	0	1
196	55	0	3
196	27	0	1
196	196	0	15
196	197	0	1
196	198	0	1
197	55	0	2
197	27	0	1
197	196	0	1
197	197	0	18
197	198	0	1
198	55	0	3
198	27	0	1
198	196	0	1
198	197	0	1
198	198	0	27
199	199	0	44
199	18	0	1
199	2	0	1
199	23	0	2
199	200	0	11
18	199	0	1
18	2	0	1
18	200	0	1
2	199	0	1
2	18	0	1
2	23	0	2
2	200	0	1
23	199	0	2
23	2	0	2
23	200	0	2
200	199	0	11
200	18	0	1
200	2	0	1
200	23	0	2
200	200	0	28
140	201	0	3
140	202	0	10
140	46	0	2
140	203	0	3
140	197	0	2
140	134	0	2
140	66	0	1
140	147	0	2
201	140	0	3
201	201	0	21
201	202	0	2
201	46	0	4
201	203	0	2
201	197	0	2
201	134	0	2
201	66	0	2
201	147	0	2
202	140	0	10
202	201	0	2
202	202	0	17
202	46	0	2
202	203	0	2
202	197	0	2
202	134	0	2
202	66	0	1
202	147	0	2
46	140	0	2
46	201	0	4
46	202	0	2
46	203	0	2
46	197	0	3
46	134	0	2
46	66	0	3
46	147	0	2
203	140	0	3
203	201	0	2
203	202	0	2
203	46	0	2
203	203	0	10
203	197	0	2
203	134	0	2
203	66	0	1
203	147	0	2
197	140	0	2
197	201	0	2
197	202	0	2
197	46	0	3
197	203	0	2
197	134	0	2
197	66	0	1
197	147	0	4
134	140	0	2
134	201	0	2
134	202	0	2
134	46	0	2
134	203	0	2
134	197	0	2
134	66	0	1
134	147	0	2
66	140	0	1
66	201	0	2
66	202	0	1
66	46	0	3
66	203	0	1
66	197	0	1
66	134	0	1
66	147	0	1
147	140	0	2
147	201	0	2
147	202	0	2
147	46	0	2
147	203	0	2
147	197	0	4
147	134	0	2
147	66	0	1
204	204	0	9
204	205	0	1
205	204	0	1
205	205	0	6
49	206	0	1
206	49	0	1
206	206	0	6
54	207	0	1
207	54	0	1
207	207	0	14
147	104	0	3
147	208	0	1
147	209	0	1
147	210	0	1
147	158	0	2
147	211	0	2
104	147	0	3
104	208	0	2
104	209	0	1
104	210	0	1
104	158	0	1
104	211	0	1
208	147	0	1
208	104	0	2
208	208	0	13
208	209	0	1
208	210	0	1
208	158	0	1
208	211	0	1
209	147	0	1
209	104	0	1
209	208	0	1
209	209	0	9
209	210	0	1
209	158	0	1
209	211	0	1
210	147	0	1
210	104	0	1
210	208	0	1
210	209	0	1
210	210	0	10
210	158	0	1
210	211	0	1
158	147	0	2
158	104	0	1
158	208	0	1
158	209	0	1
158	210	0	1
158	211	0	1
211	147	0	2
211	104	0	1
211	208	0	1
211	209	0	1
211	210	0	1
211	158	0	1
211	211	0	7
212	212	0	17
212	213	0	1
212	5	0	4
212	43	0	1
212	214	0	1
213	212	0	1
213	213	0	9
213	5	0	3
213	43	0	1
213	214	0	1
5	212	0	4
5	213	0	3
5	214	0	1
43	212	0	1
43	213	0	1
43	214	0	1
214	212	0	1
214	213	0	1
214	5	0	1
214	43	0	1
214	214	0	7
65	215	0	1
65	216	0	1
65	217	0	1
65	218	0	1
215	65	0	1
215	215	0	7
215	216	0	1
215	217	0	1
215	218	0	1
216	65	0	1
216	215	0	1
216	216	0	37
216	217	0	2
216	218	0	2
217	65	0	1
217	215	0	1
217	216	0	2
217	217	0	15
217	218	0	1
218	65	0	1
218	215	0	1
218	216	0	2
218	217	0	1
218	218	0	17
153	219	0	1
153	220	0	12
153	24	0	1
153	80	0	1
219	153	0	1
219	219	0	9
219	220	0	2
219	24	0	2
219	80	0	1
220	153	0	12
220	219	0	2
220	220	0	40
220	24	0	2
220	80	0	1
24	153	0	1
24	219	0	2
24	220	0	2
24	80	0	1
80	153	0	1
80	219	0	1
80	220	0	1
80	24	0	1
221	221	0	12
221	199	0	1
221	90	0	1
221	222	0	1
221	223	0	2
199	221	0	1
199	90	0	3
199	222	0	1
199	223	0	1
90	221	0	1
90	199	0	3
90	222	0	1
90	223	0	1
222	221	0	1
222	199	0	1
222	90	0	1
222	222	0	43
222	223	0	2
223	221	0	2
223	199	0	1
223	90	0	1
223	222	0	2
223	223	0	23
72	213	0	2
72	55	0	1
72	224	0	2
72	173	0	1
213	72	0	2
213	55	0	3
213	224	0	1
213	173	0	1
55	72	0	1
55	213	0	3
55	224	0	3
55	173	0	1
224	72	0	2
224	213	0	1
224	55	0	3
224	224	0	7
224	173	0	1
173	72	0	1
173	213	0	1
173	55	0	1
173	224	0	1
225	225	0	6
225	103	0	1
225	226	0	1
225	132	0	1
225	19	0	1
225	227	0	1
225	100	0	1
225	200	0	1
103	225	0	1
103	226	0	2
103	132	0	2
103	19	0	2
103	227	0	2
103	100	0	3
103	200	0	4
226	225	0	1
226	103	0	2
226	226	0	24
226	132	0	1
226	19	0	3
226	227	0	1
226	100	0	2
226	200	0	1
132	225	0	1
132	103	0	2
132	226	0	1
132	19	0	1
132	227	0	1
132	100	0	1
132	200	0	2
19	225	0	1
19	103	0	2
19	226	0	3
19	132	0	1
19	227	0	2
19	100	0	1
19	200	0	1
227	225	0	1
227	103	0	2
227	226	0	1
227	132	0	1
227	19	0	2
227	227	0	11
227	100	0	2
227	200	0	1
100	225	0	1
100	103	0	3
100	226	0	2
100	132	0	1
100	19	0	1
100	227	0	2
100	200	0	3
200	225	0	1
200	103	0	4
200	226	0	1
200	132	0	2
200	19	0	1
200	227	0	1
200	100	0	3
228	228	0	8
228	55	0	1
228	229	0	1
228	230	0	3
228	231	0	1
228	120	0	1
228	232	0	1
55	228	0	1
55	229	0	3
55	230	0	2
55	231	0	1
55	232	0	2
229	228	0	1
229	55	0	3
229	229	0	12
229	230	0	1
229	231	0	1
229	120	0	1
229	232	0	2
230	228	0	3
230	55	0	2
230	229	0	1
230	230	0	7
230	231	0	1
230	120	0	1
230	232	0	1
231	228	0	1
231	55	0	1
231	229	0	1
231	230	0	1
231	231	0	7
231	120	0	1
231	232	0	3
120	228	0	1
