68	69	0	1
68	70	0	1
68	71	0	2
69	70	0	1
69	71	0	1
70	71	0	1
72	73	0	1
72	74	0	1
72	75	0	1
72	76	0	1
72	77	0	1
72	78	0	1
72	79	0	1
72	80	0	1
73	74	0	1
73	75	0	1
73	76	0	1
73	77	0	1
73	78	0	1
73	79	0	1
73	80	0	1
74	75	0	1
74	76	0	2
74	77	0	1
74	78	0	1
74	79	0	1
74	80	0	1
75	76	0	1
75	77	0	1
75	78	0	1
75	79	0	1
75	80	0	1
76	77	0	1
76	78	0	3
76	79	0	1
76	80	0	1
44	72	0	1
44	73	0	1
44	74	0	1
44	75	0	1
44	76	0	1
44	77	0	1
44	78	0	1
44	79	0	2
44	80	0	1
77	78	0	1
77	79	0	1
77	80	0	1
78	79	0	1
78	80	0	1
79	80	0	1
81	82	0	1
37	81	0	2
37	82	0	2
8	81	0	1
8	37	0	2
8	82	0	1
11	81	0	1
11	37	0	2
11	82	0	1
84	85	0	2
84	86	0	2
85	86	0	2
87	88	0	3
89	90	0	1
89	91	0	1
28	89	0	1
28	90	0	1
28	91	0	1
90	91	0	1
92	93	0	2
92	94	0	1
92	95	0	2
92	96	0	1
92	97	0	1
92	98	0	1
92	99	0	1
92	100	0	1
92	101	0	1
92	102	0	1
93	94	0	1
93	95	0	5
93	96	0	3
93	97	0	2
93	98	0	3
93	99	0	1
93	100	0	1
93	101	0	3
93	102	0	2
94	95	0	1
94	96	0	1
94	97	0	1
94	98	0	1
94	99	0	1
94	100	0	1
94	101	0	1
94	102	0	1
95	96	0	4
95	97	0	1
95	98	0	1
95	99	0	1
95	100	0	2
95	101	0	2
95	102	0	3
58	92	0	2
58	93	0	1
58	94	0	2
58	95	0	1
58	96	0	1
58	97	0	1
58	98	0	2
58	99	0	2
58	100	0	2
58	101	0	2
58	102	0	2
96	97	0	2
96	98	0	5
96	99	0	1
96	100	0	1
96	101	0	6
96	102	0	2
30	92	0	2
30	93	0	2
30	94	0	1
30	95	0	2
30	58	0	3
30	96	0	2
30	97	0	1
30	98	0	1
30	52	0	1
30	99	0	1
30	100	0	1
30	101	0	2
30	102	0	2
97	98	0	2
97	99	0	1
97	100	0	1
97	101	0	2
97	102	0	1
98	99	0	1
98	100	0	2
98	101	0	3
98	102	0	1
52	92	0	1
52	93	0	1
52	94	0	1
52	95	0	1
52	58	0	3
52	96	0	4
52	97	0	2
52	98	0	1
52	99	0	1
52	100	0	1
52	101	0	1
52	102	0	1
99	100	0	1
99	101	0	1
99	102	0	1
100	101	0	2
100	102	0	1
101	102	0	2
103	104	0	1
103	105	0	3
49	103	0	1
49	104	0	2
49	105	0	1
104	105	0	2
51	103	0	1
51	104	0	1
51	105	0	1
55	106	0	3
55	107	0	1
106	107	0	1
58	108	0	1
45	58	0	1
45	108	0	3
45	60	0	1
23	58	0	3
23	45	0	4
23	108	0	2
23	60	0	1
60	108	0	1
109	110	0	1
109	111	0	1
110	111	0	1
89	112	0	1
113	114	0	2
113	115	0	3
113	116	0	2
113	117	0	2
113	118	0	3
114	115	0	1
114	116	0	1
114	117	0	2
114	118	0	3
76	113	0	1
76	114	0	2
76	115	0	1
76	116	0	1
76	117	0	1
76	118	0	3
115	116	0	3
115	117	0	1
115	118	0	3
116	117	0	3
116	118	0	4
117	118	0	4
55	119	0	1
55	120	0	8
55	121	0	3
119	120	0	1
119	121	0	1
120	121	0	1
91	122	0	3
123	124	0	1
123	125	0	1
5	123	0	6
5	124	0	1
5	125	0	2
124	125	0	1
102	126	0	1
127	128	0	1
129	130	0	1
129	131	0	1
129	132	0	1
129	133	0	1
129	134	0	1
130	131	0	1
130	132	0	2
130	133	0	1
130	134	0	2
131	132	0	3
131	133	0	2
131	134	0	1
132	133	0	2
132	134	0	1
76	129	0	1
76	130	0	1
76	131	0	1
76	132	0	1
76	133	0	1
76	134	0	1
133	134	0	1
27	129	0	1
27	130	0	1
27	131	0	3
27	132	0	2
27	76	0	1
27	133	0	1
27	134	0	2
135	136	0	1
135	137	0	1
135	138	0	5
135	139	0	1
136	137	0	1
136	138	0	4
136	139	0	1
137	138	0	2
137	139	0	1
138	139	0	1
81	140	0	2
81	141	0	1
65	81	0	1
65	140	0	2
65	141	0	1
140	141	0	1
132	142	0	1
132	143	0	1
132	144	0	1
132	145	0	1
132	146	0	1
132	147	0	1
6	132	0	1
6	142	0	1
6	55	0	5
6	143	0	2
6	14	0	3
6	144	0	2
6	145	0	1
6	146	0	3
6	147	0	1
142	143	0	1
142	144	0	1
142	145	0	1
142	146	0	1
142	147	0	1
55	132	0	7
55	142	0	3
55	143	0	2
55	144	0	2
55	145	0	1
55	146	0	3
55	147	0	5
143	144	0	2
143	145	0	2
143	146	0	7
143	147	0	1
14	132	0	4
14	142	0	1
14	55	0	6
14	143	0	2
14	144	0	1
14	145	0	1
14	146	0	4
14	147	0	2
144	145	0	1
144	146	0	2
144	147	0	1
145	146	0	2
145	147	0	1
146	147	0	1
148	149	0	1
37	148	0	5
37	149	0	2
150	151	0	1
100	150	0	2
100	151	0	1
84	150	0	1
84	151	0	7
84	100	0	1
152	153	0	1
152	154	0	1
152	155	0	1
153	154	0	1
153	155	0	1
37	152	0	2
37	153	0	7
37	75	0	4
37	154	0	5
37	155	0	1
75	152	0	1
75	153	0	1
75	154	0	1
75	155	0	1
154	155	0	2
156	157	0	2
58	156	0	3
58	157	0	6
58	80	0	2
6	156	0	1
6	58	0	6
6	157	0	5
6	80	0	1
80	156	0	1
80	157	0	2
158	159	0	2
160	161	0	3
96	160	0	1
96	115	0	1
96	161	0	1
115	160	0	1
115	161	0	1
25	160	0	2
25	96	0	7
25	115	0	1
25	161	0	1
5	149	0	3
5	162	0	2
149	162	0	1
163	164	0	4
87	163	0	4
87	164	0	2
55	165	0	3
166	167	0	1
166	168	0	3
167	168	0	1
157	166	0	10
157	167	0	3
157	168	0	3
3	166	0	2
3	167	0	1
3	168	0	1
3	157	0	5
169	170	0	2
169	171	0	2
169	172	0	3
170	171	0	2
170	172	0	2
171	172	0	2
23	174	0	2
25	174	0	2
3	175	0	1
176	177	0	1
176	178	0	1
176	179	0	1
176	180	0	1
177	178	0	1
177	179	0	1
177	180	0	1
178	179	0	1
178	180	0	1
179	180	0	1
181	182	0	2
49	183	0	1
49	184	0	1
183	184	0	1
51	183	0	4
51	184	0	1
183	185	0	1
175	185	0	1
175	183	0	1
159	185	0	1
159	183	0	1
159	175	0	1
187	188	0	1
187	189	0	1
55	187	0	2
55	188	0	1
55	168	0	1
55	189	0	2
188	189	0	1
168	187	0	1
168	188	0	1
168	189	0	1
190	191	0	3
59	190	0	1
59	149	0	1
59	191	0	1
149	190	0	2
149	191	0	1
73	193	0	2
73	194	0	1
73	195	0	1
73	120	0	2
193	194	0	1
193	195	0	4
6	73	0	2
6	193	0	3
6	194	0	1
6	195	0	3
6	120	0	2
194	195	0	1
120	193	0	3
120	194	0	1
120	195	0	1
55	196	0	3
55	197	0	2
55	198	0	3
27	55	0	3
27	196	0	1
27	197	0	1
27	198	0	1
196	197	0	1
196	198	0	1
197	198	0	1
199	200	0	11
18	199	0	1
18	200	0	1
2	199	0	1
2	18	0	1
2	23	0	2
2	200	0	1
23	199	0	2
23	200	0	2
140	201	0	3
140	202	0	10
140	203	0	3
140	197	0	2
140	147	0	2
201	202	0	2
201	203	0	2
202	203	0	2
46	140	0	2
46	201	0	4
46	202	0	2
46	203	0	2
46	197	0	3
46	134	0	2
46	66	0	3
46	147	0	2
197	201	0	2
197	202	0	2
197	203	0	2
134	140	0	2
134	201	0	2
134	202	0	2
134	203	0	2
134	197	0	2
134	147	0	2
66	140	0	1
66	201	0	2
66	202	0	1
66	203	0	1
66	197	0	1
66	134	0	1
66	147	0	1
147	201	0	2
147	202	0	2
147	203	0	2
147	197	0	4
204	205	0	1
49	206	0	1
54	207	0	1
147	208	0	1
147	209	0	1
147	210	0	1
147	158	0	2
147	211	0	2
104	147	0	3
104	208	0	2
104	209	0	1
104	210	0	1
104	158	0	1
104	211	0	1
208	209	0	1
208	210	0	1
208	211	0	1
209	210	0	1
209	211	0	1
210	211	0	1
158	208	0	1
158	209	0	1
158	210	0	1
158	211	0	1
212	213	0	1
212	214	0	1
213	214	0	1
5	212	0	4
5	213	0	3
5	214	0	1
43	212	0	1
43	213	0	1
43	214	0	1
65	215	0	1
65	216	0	1
65	217	0	1
65	218	0	1
215	216	0	1
215	217	0	1
215	218	0	1
216	217	0	2
216	218	0	2
217	218	0	1
153	219	0	1
153	220	0	12
219	220	0	2
24	153	0	1
24	219	0	2
24	220	0	2
24	80	0	1
80	153	0	1
80	219	0	1
80	220	0	1
221	222	0	1
221	223	0	2
199	221	0	1
199	222	0	1
199	223	0	1
90	221	0	1
90	199	0	3
90	222	0	1
90	223	0	1
222	223	0	2
72	213	0	2
72	224	0	2
72	173	0	1
213	224	0	1
55	72	0	1
55	213	0	3
55	224	0	3
55	173	0	1
173	213	0	1
173	224	0	1
225	226	0	1
225	227	0	1
103	225	0	1
103	226	0	2
103	132	0	2
103	227	0	2
103	200	0	4
226	227	0	1
132	225	0	1
132	226	0	1
132	227	0	1
132	200	0	2
19	225	0	1
19	103	0	2
19	226	0	3
19	132	0	1
19	227	0	2
19	100	0	1
19	200	0	1
100	225	0	1
100	103	0	3
100	226	0	2
100	132	0	1
100	227	0	2
100	200	0	3
200	225	0	1
200	226	0	1
200	227	0	1
228	229	0	1
228	230	0	3
228	231	0	1
228	232	0	1
55	228	0	1
55	229	0	3
55	230	0	2
55	231	0	1
55	232	0	2
229	230	0	1
229	231	0	1
229	232	0	2
230	231	0	1
230	232	0	1
231	232	0	3
120	228	0	1
120	229	0	1
120	230	0	1
120	231	0	1
120	232	0	1
46	156	0	1
46	83	0	1
83	156	0	1
233	234	0	1
233	235	0	1
233	236	0	1
5	233	0	1
5	234	0	1
5	235	0	2
5	138	0	6
5	236	0	2
234	235	0	3
234	236	0	3
235	236	0	1
138	233	0	3
138	234	0	1
138	235	0	3
138	236	0	1
153	237	0	1
153	238	0	1
153	157	0	2
153	239	0	8
237	238	0	2
237	239	0	2
238	239	0	1
157	237	0	1
157	238	0	1
157	239	0	2
126	240	0	4
126	241	0	1
126	242	0	1
126	180	0	3
240	241	0	1
240	242	0	1
241	242	0	1
100	126	0	2
100	240	0	1
100	241	0	2
100	242	0	1
100	180	0	2
180	240	0	3
180	241	0	1
180	242	0	1
114	138	0	2
114	122	0	2
114	243	0	1
83	114	0	1
83	138	0	3
83	122	0	2
83	243	0	2
138	243	0	4
122	138	0	3
122	243	0	2
45	199	0	1
45	200	0	1
199	237	0	1
199	244	0	1
237	244	0	1
96	199	0	1
96	237	0	1
96	184	0	2
96	244	0	3
90	237	0	1
90	96	0	1
90	184	0	1
90	244	0	1
184	199	0	1
184	237	0	1
184	244	0	1
149	245	0	1
149	246	0	1
245	246	0	1
247	248	0	1
201	247	0	1
201	248	0	3
87	249	0	2
87	250	0	2
249	250	0	1
44	251	0	1
44	66	0	2
66	251	0	2
5	252	0	6
153	231	0	2
153	235	0	2
37	69	0	5
37	231	0	2
37	235	0	4
69	153	0	1
69	231	0	1
69	235	0	1
231	235	0	1
49	253	0	1
49	254	0	1
49	142	0	5
49	255	0	2
49	125	0	1
49	165	0	1
253	254	0	2
253	255	0	2
254	255	0	2
142	253	0	3
142	254	0	2
142	255	0	3
142	165	0	2
125	253	0	1
125	254	0	1
125	142	0	1
125	255	0	1
125	165	0	1
165	253	0	1
165	254	0	1
165	255	0	1
51	253	0	2
51	254	0	1
51	142	0	5
51	255	0	3
51	125	0	1
51	165	0	3
222	249	0	1
222	256	0	1
222	236	0	1
249	256	0	1
236	249	0	1
236	256	0	1
55	181	0	5
55	257	0	1
181	257	0	2
258	259	0	1
13	258	0	2
13	259	0	1
92	260	0	1
92	261	0	2
92	262	0	1
92	263	0	1
93	260	0	2
93	261	0	1
93	262	0	1
93	263	0	2
260	261	0	1
260	262	0	1
260	263	0	2
95	260	0	2
95	261	0	4
95	262	0	1
95	263	0	3
261	262	0	1
261	263	0	2
262	263	0	1
264	265	0	2
264	266	0	2
264	267	0	1
265	266	0	2
265	267	0	1
266	267	0	1
220	239	0	16
103	220	0	1
103	239	0	1
100	220	0	2
100	239	0	2
268	269	0	1
268	270	0	1
15	268	0	1
15	210	0	1
15	200	0	1
15	269	0	6
15	270	0	7
210	268	0	1
210	269	0	2
210	270	0	1
200	268	0	3
200	210	0	1
200	269	0	1
200	270	0	2
269	270	0	3
271	272	0	1
271	273	0	1
55	271	0	4
55	272	0	2
55	273	0	1
120	271	0	1
120	272	0	1
120	273	0	1
272	273	0	1
140	274	0	2
140	275	0	1
140	259	0	1
140	261	0	1
140	220	0	1
140	276	0	1
140	277	0	2
140	278	0	1
58	140	0	1
58	274	0	1
58	110	0	1
58	275	0	1
58	259	0	1
58	261	0	1
58	220	0	2
58	276	0	1
58	203	0	2
58	277	0	2
58	278	0	2
274	275	0	1
274	276	0	1
274	277	0	2
274	278	0	1
55	140	0	2
55	58	0	8
55	274	0	3
55	110	0	3
55	275	0	1
55	259	0	1
55	261	0	1
55	220	0	3
55	276	0	3
55	203	0	2
55	277	0	2
55	278	0	2
110	140	0	1
110	274	0	1
110	275	0	1
110	259	0	1
110	261	0	1
110	220	0	1
110	276	0	1
110	203	0	1
110	277	0	1
110	278	0	1
275	276	0	1
275	277	0	1
275	278	0	1
259	274	0	1
259	275	0	1
259	261	0	1
259	276	0	1
259	277	0	1
259	278	0	1
261	274	0	1
261	275	0	1
261	276	0	1
261	277	0	1
261	278	0	1
220	274	0	2
220	275	0	1
220	259	0	2
220	261	0	1
220	276	0	1
220	277	0	4
220	278	0	1
276	277	0	1
276	278	0	1
203	274	0	1
203	275	0	1
203	259	0	1
203	261	0	1
203	220	0	1
203	276	0	1
203	277	0	1
203	278	0	1
277	278	0	1
55	279	0	3
55	69	0	4
69	279	0	1
132	276	0	4
106	132	0	1
106	276	0	1
119	253	0	1
119	254	0	1
119	142	0	1
119	255	0	1
37	280	0	3
37	220	0	3
37	281	0	9
280	281	0	1
153	280	0	1
153	281	0	2
220	280	0	1
220	281	0	2
40	280	0	2
40	153	0	1
40	220	0	1
40	281	0	1
32	37	0	2
32	280	0	1
32	153	0	1
32	220	0	1
32	281	0	1
32	40	0	1
2	171	0	2
92	153	0	1
92	283	0	1
92	220	0	1
92	277	0	1
92	157	0	1
92	244	0	1
92	239	0	1
153	283	0	3
153	277	0	2
153	244	0	3
58	153	0	1
58	283	0	1
58	244	0	2
58	239	0	3
30	153	0	1
30	283	0	1
30	220	0	1
30	277	0	2
30	157	0	1
30	244	0	1
30	239	0	2
220	283	0	6
220	244	0	3
277	283	0	1
157	283	0	1
157	220	0	1
157	277	0	1
157	244	0	1
244	283	0	3
244	277	0	1
239	283	0	3
239	277	0	1
239	244	0	1
284	285	0	2
284	286	0	1
285	286	0	1
222	284	0	2
222	285	0	1
222	286	0	1
28	55	0	6
28	287	0	5
28	230	0	1
28	127	0	2
28	288	0	2
55	287	0	1
55	127	0	1
55	288	0	2
287	288	0	2
230	287	0	1
230	288	0	1
127	287	0	1
127	230	0	1
127	288	0	1
123	242	0	1
123	289	0	1
123	211	0	1
5	62	0	1
5	242	0	2
5	289	0	1
5	211	0	3
8	123	0	2
8	62	0	1
8	242	0	3
8	289	0	1
8	211	0	1
62	123	0	1
62	242	0	2
62	289	0	1
62	211	0	1
242	289	0	1
12	123	0	1
12	62	0	1
12	242	0	1
12	289	0	1
12	211	0	1
211	242	0	1
211	289	0	1
14	290	0	1
123	160	0	1
123	291	0	1
123	238	0	1
123	259	0	1
123	189	0	1
123	292	0	1
123	269	0	1
160	291	0	1
160	238	0	1
160	259	0	1
160	189	0	1
160	292	0	1
160	269	0	1
291	292	0	1
238	291	0	1
238	259	0	1
238	292	0	1
238	269	0	1
259	291	0	1
259	292	0	1
259	269	0	2
8	160	0	1
8	291	0	1
8	238	0	1
8	259	0	1
8	52	0	4
8	189	0	1
8	292	0	1
8	269	0	1
52	123	0	4
52	160	0	3
52	291	0	1
52	238	0	3
52	259	0	3
52	189	0	1
52	292	0	2
52	269	0	1
189	291	0	1
189	238	0	1
189	259	0	1
189	292	0	1
189	269	0	1
269	291	0	1
269	292	0	1
138	293	0	1
194	294	0	3
28	295	0	3
28	296	0	2
28	297	0	2
28	39	0	2
28	172	0	4
295	296	0	1
295	297	0	2
296	297	0	2
39	295	0	1
39	296	0	2
39	297	0	2
39	172	0	2
172	295	0	2
172	296	0	2
172	297	0	2
298	299	0	1
58	298	0	2
58	299	0	2
177	300	0	1
177	273	0	1
273	300	0	1
42	302	0	1
42	303	0	1
42	304	0	1
42	305	0	1
302	303	0	1
302	304	0	1
302	305	0	1
303	304	0	1
303	305	0	1
304	305	0	1
306	307	0	1
115	306	0	1
115	307	0	1
114	308	0	1
114	309	0	1
114	165	0	1
114	310	0	2
114	311	0	1
114	312	0	1
308	309	0	1
308	310	0	1
308	311	0	1
308	312	0	1
309	310	0	1
309	311	0	1
309	312	0	1
35	114	0	1
35	308	0	1
35	309	0	1
35	165	0	1
35	310	0	1
35	311	0	1
35	312	0	2
165	308	0	1
165	309	0	1
165	310	0	1
165	311	0	1
165	312	0	1
310	311	0	1
310	312	0	1
311	312	0	1
237	258	0	2
24	237	0	1
24	52	0	6
24	258	0	2
52	237	0	2
52	258	0	6
91	313	0	2
91	165	0	1
91	178	0	1
91	243	0	2
165	313	0	1
165	178	0	1
165	243	0	1
178	313	0	1
178	243	0	1
243	313	0	2
135	236	0	1
5	135	0	7
45	135	0	1
45	236	0	1
50	314	0	1
50	315	0	1
50	115	0	1
50	138	0	1
50	103	0	2
50	316	0	1
314	315	0	1
314	316	0	1
315	316	0	1
115	314	0	1
115	315	0	1
115	138	0	8
115	316	0	2
138	314	0	2
138	315	0	1
138	316	0	2
103	314	0	2
103	315	0	2
103	115	0	10
103	138	0	4
103	316	0	1
109	317	0	1
109	318	0	3
109	184	0	1
317	318	0	1
103	109	0	1
103	317	0	2
103	318	0	1
103	184	0	3
184	317	0	1
184	318	0	1
19	98	0	3
19	320	0	1
23	98	0	2
23	320	0	3
98	320	0	1
21	98	0	1
21	320	0	1
298	321	0	1
298	322	0	1
298	323	0	1
298	324	0	1
321	322	0	1
321	323	0	3
321	324	0	1
229	298	0	1
229	321	0	1
229	322	0	1
229	235	0	2
229	323	0	1
229	324	0	1
322	323	0	1
322	324	0	1
235	298	0	1
235	321	0	3
235	322	0	1
235	323	0	5
235	324	0	1
323	324	0	1
121	215	0	1
121	168	0	1
121	270	0	1
215	270	0	1
168	215	0	1
168	270	0	1
12	121	0	1
12	215	0	1
12	168	0	1
12	270	0	2
274	325	0	1
274	326	0	1
274	323	0	1
325	326	0	2
55	325	0	3
55	326	0	3
55	323	0	3
55	249	0	1
323	325	0	1
323	326	0	1
249	274	0	1
249	325	0	1
249	326	0	1
249	323	0	1
95	121	0	1
96	121	0	1
69	95	0	1
69	96	0	5
69	121	0	1
206	327	0	1
206	324	0	1
324	327	0	1
184	328	0	1
325	329	0	1
14	325	0	2
14	329	0	1
14	270	0	3
270	325	0	1
270	329	0	1
7	104	0	1
7	208	0	2
7	105	0	1
7	15	0	2
7	269	0	1
104	269	0	1
208	269	0	1
105	208	0	1
105	269	0	1
15	104	0	1
15	208	0	1
15	105	0	1
330	331	0	1
55	330	0	3
55	234	0	1
55	235	0	2
55	331	0	1
55	267	0	1
234	330	0	1
234	331	0	1
234	267	0	1
235	330	0	1
235	331	0	1
235	267	0	1
267	330	0	1
267	331	0	1
213	241	0	1
37	213	0	1
37	241	0	3
332	333	0	1
30	332	0	1
30	333	0	1
30	103	0	1
103	332	0	4
103	333	0	2
198	319	0	1
50	194	0	1
50	334	0	1
50	335	0	1
194	334	0	2
194	335	0	2
334	335	0	1
24	50	0	2
24	194	0	3
24	334	0	2
24	335	0	1
223	336	0	5
51	337	0	1
87	122	0	2
87	339	0	2
88	122	0	4
88	339	0	2
122	339	0	2
198	340	0	2
55	265	0	4
30	55	0	1
30	229	0	1
30	265	0	1
30	232	0	1
229	265	0	1
232	265	0	1
51	341	0	1
51	66	0	1
66	341	0	1
141	342	0	2
153	343	0	5
153	344	0	1
343	344	0	1
331	345	0	1
156	331	0	1
156	345	0	2
117	331	0	1
117	156	0	1
117	345	0	1
147	200	0	2
147	223	0	2
200	223	0	2
158	200	0	1
158	223	0	1
32	346	0	2
190	347	0	1
191	347	0	1
212	348	0	2
212	349	0	2
212	318	0	2
212	273	0	1
212	341	0	2
348	349	0	2
318	348	0	2
318	349	0	2
318	341	0	3
273	348	0	1
273	349	0	1
273	318	0	1
273	341	0	1
341	348	0	2
341	349	0	2
80	212	0	2
80	348	0	2
80	349	0	2
80	318	0	2
80	273	0	1
80	341	0	2
350	351	0	2
55	350	0	2
55	351	0	2
55	157	0	3
157	350	0	2
157	351	0	2
352	353	0	1
352	354	0	1
352	355	0	1
14	352	0	4
14	353	0	1
14	354	0	2
14	355	0	3
353	354	0	1
353	355	0	1
354	355	0	4
298	356	0	2
72	298	0	1
72	356	0	1
72	88	0	1
88	298	0	1
88	356	0	1
315	357	0	1
293	357	0	1
293	315	0	1
232	272	0	3
5	106	0	1
5	222	0	6
5	358	0	2
106	222	0	1
106	358	0	2
222	358	0	1
359	360	0	1
359	361	0	1
359	362	0	1
359	363	0	2
360	361	0	2
360	362	0	2
360	363	0	2
361	362	0	2
361	363	0	2
362	363	0	2
137	359	0	1
137	360	0	2
137	361	0	2
137	362	0	2
137	363	0	2
130	364	0	1
359	365	0	1
359	366	0	1
359	367	0	1
365	366	0	1
365	367	0	1
366	367	0	1
98	359	0	1
98	365	0	1
98	366	0	1
98	367	0	1
100	359	0	1
100	365	0	1
100	366	0	1
100	367	0	1
348	368	0	1
348	369	0	1
348	370	0	1
150	348	0	1
150	368	0	1
150	369	0	1
150	370	0	1
368	369	0	1
368	370	0	1
138	348	0	2
138	150	0	1
138	368	0	2
138	369	0	2
138	370	0	1
369	370	0	1
73	245	0	2
73	371	0	1
245	371	0	4
67	86	0	1
67	216	0	1
67	368	0	1
67	103	0	1
67	116	0	1
67	310	0	1
2	67	0	1
2	86	0	1
2	216	0	3
2	368	0	1
2	103	0	4
2	116	0	1
2	310	0	2
86	216	0	2
86	368	0	1
86	103	0	2
86	116	0	1
86	310	0	2
216	368	0	1
216	310	0	1
103	216	0	6
103	368	0	1
103	116	0	3
103	310	0	1
116	216	0	1
116	368	0	1
116	310	0	2
310	368	0	1
16	89	0	1
314	372	0	1
373	374	0	1
307	373	0	1
307	374	0	1
18	375	0	1
18	80	0	1
18	217	0	1
80	375	0	1
80	217	0	1
22	375	0	2
22	80	0	1
22	217	0	1
217	375	0	1
126	253	0	1
126	207	0	1
126	175	0	1
126	172	0	1
126	376	0	1
253	376	0	1
207	253	0	1
207	376	0	1
175	253	0	1
175	207	0	1
175	376	0	1
172	253	0	1
172	207	0	1
172	175	0	1
172	376	0	1
295	377	0	1
55	295	0	3
55	377	0	1
120	295	0	1
120	377	0	1
221	378	0	1
221	379	0	1
223	378	0	1
223	379	0	1
378	379	0	1
7	221	0	3
7	223	0	1
7	378	0	1
7	379	0	1
7	14	0	2
7	200	0	1
14	221	0	1
14	223	0	2
14	378	0	1
14	379	0	4
14	200	0	2
200	221	0	1
200	378	0	1
200	379	0	2
12	221	0	1
12	223	0	3
12	378	0	1
12	379	0	2
12	14	0	3
12	200	0	2
208	245	0	1
161	245	0	1
161	208	0	1
27	380	0	1
27	363	0	1
363	380	0	1
359	381	0	1
150	359	0	1
150	381	0	1
150	227	0	1
150	292	0	2
150	210	0	1
150	324	0	1
227	359	0	1
227	381	0	1
227	292	0	1
227	324	0	1
60	359	0	1
60	150	0	3
60	381	0	1
60	227	0	1
60	292	0	2
60	103	0	2
60	210	0	1
60	324	0	2
292	359	0	1
292	381	0	1
292	324	0	1
103	359	0	4
103	150	0	1
103	381	0	1
103	292	0	1
103	210	0	2
103	324	0	3
210	359	0	1
210	381	0	1
210	227	0	2
210	292	0	1
210	324	0	1
324	359	0	1
324	381	0	1
96	268	0	2
96	292	0	3
96	241	0	1
268	292	0	1
241	268	0	2
241	292	0	1
94	352	0	1
94	382	0	1
352	382	0	1
199	378	0	1
199	384	0	1
378	384	0	1
46	120	0	2
5	188	0	1
135	188	0	1
135	252	0	5
188	252	0	1
258	386	0	1
96	258	0	5
96	386	0	1
96	174	0	2
174	258	0	2
174	386	0	1
25	258	0	1
25	386	0	1
387	388	0	2
58	387	0	1
58	69	0	1
58	103	0	2
58	115	0	3
58	388	0	1
19	387	0	1
19	58	0	1
19	69	0	2
19	115	0	1
19	388	0	1
20	387	0	1
20	58	0	1
20	69	0	1
20	98	0	1
20	103	0	1
20	115	0	2
20	388	0	1
8	387	0	4
8	58	0	1
8	19	0	1
8	20	0	1
8	69	0	1
8	98	0	1
8	103	0	6
8	115	0	2
8	388	0	7
69	387	0	2
69	98	0	1
69	103	0	1
69	115	0	1
69	388	0	1
98	387	0	1
98	103	0	1
98	115	0	1
98	388	0	1
103	387	0	1
103	388	0	2
115	387	0	1
115	388	0	2
12	387	0	1
12	58	0	1
12	19	0	1
12	20	0	1
12	69	0	1
12	98	0	1
12	103	0	3
12	115	0	1
12	388	0	1
166	268	0	1
389	390	0	1
391	392	0	1
55	391	0	2
55	392	0	2
55	252	0	2
55	239	0	3
220	391	0	1
