2	44	0	1
2	45	0	1
2	46	0	2
2	47	0	1
2	48	0	1
2	49	0	1
47	48	0	5
47	49	0	1
48	49	0	1
9	51	0	1
9	52	0	2
9	53	0	1
9	54	0	2
9	55	0	4
9	56	0	3
51	52	0	1
51	53	0	1
51	54	0	1
51	55	0	1
51	56	0	1
52	53	0	1
52	54	0	1
52	55	0	1
52	56	0	1
53	54	0	1
53	55	0	1
53	56	0	1
54	55	0	2
54	56	0	1
55	56	0	1
57	58	0	1
57	59	0	1
57	60	0	3
58	59	0	1
58	60	0	1
59	60	0	1
61	62	0	1
61	63	0	1
61	64	0	1
61	65	0	1
61	66	0	1
61	67	0	1
61	68	0	1
9	61	0	3
9	62	0	1
9	57	0	13
9	63	0	4
9	64	0	2
9	65	0	1
9	66	0	4
9	67	0	3
9	68	0	3
62	63	0	1
62	64	0	1
62	65	0	1
62	66	0	1
62	67	0	1
62	68	0	2
57	61	0	2
57	62	0	1
57	63	0	7
57	64	0	2
57	65	0	2
57	66	0	4
57	67	0	3
57	68	0	7
63	64	0	1
63	65	0	1
63	66	0	2
63	67	0	3
63	68	0	1
64	65	0	1
64	66	0	1
64	67	0	1
64	68	0	1
65	66	0	1
65	67	0	1
65	68	0	1
66	67	0	1
66	68	0	1
67	68	0	1
69	70	0	1
69	71	0	2
69	72	0	1
69	73	0	1
69	74	0	1
70	71	0	1
70	72	0	1
70	73	0	1
70	74	0	1
71	72	0	1
71	73	0	1
71	74	0	1
72	73	0	1
72	74	0	1
73	74	0	1
76	77	0	1
76	78	0	2
76	79	0	1
76	80	0	1
76	81	0	11
77	78	0	1
77	79	0	1
77	80	0	1
77	81	0	1
78	79	0	1
78	80	0	1
78	81	0	1
79	80	0	1
79	81	0	1
80	81	0	1
82	83	0	1
82	84	0	1
82	85	0	1
82	86	0	1
82	87	0	1
82	88	0	1
82	89	0	1
83	84	0	1
83	85	0	1
83	86	0	1
83	87	0	1
83	88	0	1
83	89	0	1
84	85	0	1
84	86	0	1
84	87	0	1
84	88	0	1
84	89	0	1
85	86	0	1
85	87	0	2
85	88	0	2
85	89	0	1
86	87	0	3
86	88	0	1
86	89	0	1
87	88	0	4
87	89	0	1
88	89	0	1
90	91	0	1
90	92	0	1
90	93	0	1
90	94	0	1
91	92	0	1
91	93	0	1
91	94	0	1
92	93	0	1
92	94	0	1
93	94	0	2
95	96	0	1
95	97	0	1
95	98	0	1
96	97	0	1
96	98	0	5
97	98	0	1
99	100	0	1
99	101	0	1
91	99	0	1
91	100	0	1
91	101	0	2
100	101	0	1
102	103	0	1
104	105	0	1
104	106	0	1
104	107	0	2
104	108	0	1
105	106	0	1
105	107	0	2
105	108	0	2
106	107	0	2
106	108	0	1
107	108	0	1
109	110	0	1
109	111	0	1
110	111	0	1
112	113	0	1
112	114	0	1
112	115	0	1
113	114	0	2
113	115	0	1
114	115	0	1
116	117	0	2
116	118	0	2
116	119	0	1
117	118	0	2
117	119	0	1
118	119	0	1
120	121	0	1
120	122	0	1
120	123	0	1
120	124	0	1
120	125	0	1
120	126	0	1
120	127	0	1
120	128	0	1
9	120	0	2
9	121	0	1
9	122	0	1
9	123	0	1
9	124	0	1
9	125	0	1
9	126	0	1
9	127	0	1
9	128	0	1
121	122	0	1
121	123	0	1
121	124	0	1
121	125	0	1
121	126	0	1
121	127	0	1
121	128	0	1
122	123	0	1
122	124	0	2
122	125	0	1
122	126	0	1
122	127	0	2
122	128	0	1
123	124	0	1
123	125	0	1
123	126	0	1
123	127	0	1
123	128	0	1
124	125	0	1
124	126	0	1
124	127	0	2
124	128	0	1
125	126	0	1
125	127	0	1
125	128	0	1
126	127	0	1
126	128	0	3
127	128	0	1
57	129	0	1
130	131	0	1
130	132	0	1
130	133	0	1
130	134	0	1
130	135	0	1
130	136	0	1
130	137	0	1
130	138	0	1
130	139	0	1
131	132	0	1
131	133	0	1
131	134	0	1
131	135	0	1
131	136	0	1
131	137	0	1
131	138	0	1
131	139	0	1
132	133	0	1
132	134	0	1
132	135	0	1
132	136	0	1
132	137	0	1
132	138	0	1
132	139	0	1
133	134	0	1
133	135	0	2
133	136	0	1
133	137	0	1
133	138	0	1
133	139	0	1
134	135	0	1
134	136	0	1
134	137	0	1
134	138	0	1
134	139	0	1
135	136	0	1
135	137	0	3
135	138	0	1
135	139	0	1
66	130	0	1
66	131	0	1
66	132	0	1
66	133	0	1
66	134	0	1
66	135	0	1
66	136	0	1
66	137	0	1
66	138	0	2
66	139	0	1
136	137	0	1
136	138	0	1
136	139	0	1
137	138	0	1
137	139	0	1
138	139	0	1
140	141	0	1
140	142	0	1
57	140	0	2
57	141	0	2
57	142	0	1
12	140	0	1
12	57	0	2
12	141	0	1
12	142	0	1
15	140	0	1
15	57	0	2
15	141	0	1
15	142	0	1
141	142	0	1
144	145	0	2
144	146	0	2
145	146	0	2
147	148	0	1
147	149	0	3
147	150	0	3
147	151	0	1
148	149	0	1
148	150	0	2
148	151	0	1
149	150	0	1
149	151	0	1
150	151	0	1
152	153	0	1
152	154	0	1
152	155	0	1
152	156	0	1
152	157	0	1
44	152	0	1
44	153	0	1
44	154	0	1
44	155	0	1
44	156	0	1
44	157	0	1
153	154	0	1
153	155	0	1
153	156	0	1
153	157	0	1
154	155	0	1
154	156	0	1
154	157	0	1
155	156	0	1
155	157	0	1
156	157	0	1
158	159	0	2
158	160	0	1
158	161	0	2
158	162	0	1
158	163	0	1
158	164	0	1
158	165	0	1
158	166	0	1
158	167	0	1
158	168	0	1
158	169	0	1
158	170	0	1
159	160	0	1
159	161	0	5
159	162	0	3
159	163	0	2
159	164	0	2
159	165	0	1
159	166	0	3
159	167	0	1
159	168	0	1
159	169	0	3
159	170	0	2
160	161	0	1
160	162	0	1
160	163	0	1
160	164	0	1
160	165	0	1
160	166	0	1
160	167	0	1
160	168	0	1
160	169	0	1
160	170	0	1
161	162	0	4
161	163	0	2
161	164	0	1
161	165	0	1
161	166	0	1
161	167	0	1
161	168	0	2
161	169	0	2
161	170	0	3
96	158	0	2
96	159	0	1
96	160	0	2
96	161	0	1
96	162	0	1
96	163	0	1
96	164	0	1
96	165	0	2
96	166	0	2
96	167	0	2
96	168	0	2
96	169	0	2
96	170	0	2
162	163	0	2
162	164	0	2
162	165	0	2
162	166	0	5
162	167	0	1
162	168	0	1
162	169	0	6
162	170	0	2
163	164	0	1
163	165	0	1
163	166	0	1
163	167	0	1
163	168	0	1
163	169	0	2
163	170	0	2
46	158	0	2
46	159	0	2
46	160	0	1
46	161	0	2
46	96	0	3
46	162	0	2
46	163	0	2
46	164	0	1
46	165	0	1
46	166	0	1
46	86	0	1
46	87	0	1
46	167	0	1
46	168	0	1
46	169	0	2
46	170	0	2
164	165	0	1
164	166	0	2
164	167	0	1
164	168	0	1
164	169	0	2
164	170	0	1
165	166	0	2
165	167	0	1
165	168	0	1
165	169	0	1
165	170	0	1
166	167	0	1
166	168	0	2
166	169	0	3
166	170	0	1
86	158	0	1
86	159	0	1
86	160	0	1
86	161	0	1
86	96	0	2
86	162	0	1
86	163	0	1
86	164	0	1
86	165	0	1
86	166	0	1
86	167	0	1
86	168	0	1
86	169	0	1
86	170	0	1
87	158	0	1
87	159	0	1
87	160	0	1
87	161	0	1
87	96	0	3
87	162	0	4
87	163	0	1
87	164	0	2
87	165	0	1
87	166	0	1
87	167	0	1
87	168	0	1
87	169	0	1
87	170	0	1
167	168	0	1
167	169	0	1
167	170	0	1
168	169	0	2
168	170	0	1
169	170	0	2
171	172	0	1
171	173	0	3
171	174	0	1
76	171	0	1
76	172	0	2
76	173	0	1
76	174	0	1
172	173	0	2
172	174	0	1
173	174	0	1
81	171	0	1
81	172	0	1
81	173	0	1
81	174	0	1
91	175	0	1
91	176	0	3
91	177	0	1
91	178	0	1
175	176	0	1
175	177	0	1
175	178	0	1
176	177	0	1
176	178	0	1
177	178	0	1
179	180	0	1
181	182	0	1
181	183	0	1
96	181	0	1
96	182	0	1
96	183	0	1
67	181	0	1
67	96	0	1
67	182	0	3
67	98	0	1
67	183	0	1
34	181	0	1
34	96	0	3
34	67	0	4
34	182	0	2
34	98	0	1
34	183	0	1
182	183	0	1
98	181	0	1
98	182	0	1
98	183	0	1
184	185	0	1
184	186	0	1
184	187	0	1
184	188	0	1
184	189	0	1
184	190	0	1
185	186	0	1
185	187	0	1
185	188	0	1
185	189	0	2
185	190	0	1
186	187	0	1
186	188	0	1
186	189	0	2
186	190	0	1
187	188	0	1
187	189	0	1
187	190	0	2
188	189	0	1
188	190	0	1
189	190	0	1
152	191	0	1
192	193	0	2
192	194	0	3
192	195	0	2
192	196	0	2
192	197	0	2
192	198	0	2
192	199	0	1
192	200	0	3
193	194	0	1
193	195	0	1
193	196	0	1
193	197	0	1
193	198	0	2
193	199	0	1
193	200	0	3
135	192	0	1
135	193	0	2
135	194	0	1
135	195	0	1
135	196	0	1
135	197	0	1
135	198	0	1
135	199	0	1
135	200	0	3
194	195	0	2
194	196	0	3
194	197	0	1
194	198	0	1
194	199	0	1
194	200	0	3
195	196	0	2
195	197	0	1
195	198	0	2
195	199	0	1
195	200	0	3
196	197	0	2
196	198	0	3
196	199	0	1
196	200	0	4
197	198	0	1
197	199	0	1
197	200	0	2
198	199	0	1
198	200	0	4
199	200	0	1
91	201	0	1
91	202	0	8
91	203	0	2
91	204	0	3
201	202	0	1
201	203	0	1
201	204	0	1
202	203	0	1
202	204	0	1
203	204	0	2
157	205	0	3
206	207	0	1
206	208	0	1
206	209	0	1
206	210	0	1
206	211	0	1
206	212	0	1
9	206	0	6
9	207	0	1
9	208	0	2
9	209	0	1
9	210	0	2
9	211	0	2
9	212	0	2
207	208	0	1
207	209	0	1
207	210	0	1
207	211	0	1
207	212	0	1
208	209	0	1
208	210	0	1
208	211	0	1
208	212	0	1
209	210	0	1
209	211	0	2
209	212	0	1
210	211	0	1
210	212	0	1
211	212	0	1
213	214	0	1
170	213	0	1
170	214	0	1
215	216	0	1
215	217	0	1
215	218	0	1
216	217	0	1
216	218	0	3
217	218	0	1
219	220	0	1
219	221	0	1
219	222	0	1
219	223	0	1
219	224	0	1
219	225	0	1
219	226	0	1
220	221	0	1
220	222	0	2
220	223	0	1
220	224	0	1
220	225	0	1
220	226	0	2
221	222	0	3
221	223	0	1
221	224	0	2
221	225	0	1
221	226	0	1
222	223	0	1
222	224	0	2
222	225	0	2
222	226	0	1
223	224	0	1
223	225	0	1
223	226	0	1
135	219	0	1
135	220	0	1
135	221	0	1
135	222	0	1
135	223	0	1
135	224	0	1
135	225	0	1
135	226	0	1
224	225	0	1
224	226	0	1
41	219	0	1
41	220	0	1
41	221	0	3
41	222	0	2
41	223	0	1
41	135	0	1
41	224	0	1
41	225	0	1
41	226	0	2
225	226	0	1
227	228	0	1
227	229	0	1
227	230	0	1
227	231	0	1
227	232	0	5
227	233	0	1
227	234	0	1
228	229	0	1
228	230	0	1
228	231	0	1
228	232	0	1
228	233	0	1
228	234	0	1
229	230	0	1
229	231	0	1
229	232	0	4
229	233	0	1
229	234	0	1
230	231	0	1
230	232	0	3
230	233	0	1
230	234	0	1
231	232	0	2
231	233	0	1
231	234	0	1
232	233	0	1
232	234	0	1
233	234	0	1
235	236	0	1
235	237	0	1
236	237	0	1
81	235	0	1
81	236	0	1
81	237	0	1
140	238	0	1
140	239	0	2
140	240	0	1
238	239	0	1
238	240	0	2
118	140	0	1
118	238	0	1
118	239	0	2
118	240	0	1
239	240	0	1
222	241	0	1
222	242	0	1
222	243	0	1
222	244	0	1
222	245	0	1
222	246	0	1
222	247	0	1
222	248	0	1
10	222	0	1
10	241	0	1
10	91	0	5
10	242	0	2
10	18	0	3
10	243	0	1
10	244	0	1
10	245	0	2
10	246	0	1
10	247	0	3
10	248	0	1
241	242	0	1
241	243	0	1
241	244	0	1
241	245	0	1
241	246	0	1
241	247	0	1
241	248	0	1
91	222	0	7
91	241	0	3
91	242	0	2
91	243	0	1
91	244	0	1
91	245	0	2
91	246	0	1
91	247	0	3
91	248	0	5
242	243	0	1
242	244	0	1
242	245	0	2
242	246	0	2
242	247	0	7
242	248	0	1
18	222	0	4
18	241	0	1
18	91	0	6
18	242	0	2
18	243	0	2
18	244	0	1
18	245	0	1
18	246	0	1
18	247	0	4
18	248	0	2
243	244	0	1
243	245	0	1
243	246	0	1
243	247	0	1
243	248	0	1
244	245	0	1
244	246	0	1
244	247	0	1
244	248	0	1
245	246	0	1
245	247	0	2
245	248	0	1
246	247	0	2
246	248	0	1
247	248	0	1
249	250	0	1
249	251	0	2
249	252	0	1
249	253	0	1
57	249	0	5
57	250	0	2
57	251	0	3
57	252	0	1
57	253	0	2
250	251	0	1
250	252	0	1
250	253	0	1
251	252	0	1
251	253	0	1
252	253	0	1
254	255	0	1
254	256	0	1
254	257	0	1
254	258	0	1
255	256	0	1
255	257	0	1
255	258	0	1
256	257	0	1
256	258	0	2
257	258	0	1
168	254	0	1
168	255	0	2
168	256	0	1
168	257	0	1
168	258	0	1
144	254	0	1
144	255	0	1
144	256	0	7
144	257	0	1
144	258	0	2
144	168	0	1
259	260	0	1
259	261	0	1
259	262	0	1
259	263	0	1
77	259	0	1
77	260	0	1
77	134	0	1
77	261	0	1
77	262	0	1
77	263	0	1
260	261	0	1
260	262	0	3
260	263	0	1
57	259	0	2
57	77	0	1
57	260	0	7
57	134	0	4
57	261	0	5
57	262	0	1
57	263	0	1
134	259	0	1
134	260	0	1
134	261	0	1
134	262	0	1
134	263	0	1
261	262	0	1
261	263	0	2
262	263	0	1
264	265	0	1
264	266	0	2
264	267	0	1
96	264	0	3
96	265	0	1
96	266	0	6
96	139	0	2
96	267	0	1
10	264	0	1
10	96	0	6
10	265	0	1
10	266	0	5
10	139	0	1
10	267	0	1
265	266	0	1
265	267	0	1
266	267	0	1
139	264	0	1
139	265	0	1
139	266	0	2
139	267	0	1
268	269	0	2
270	271	0	1
270	272	0	2
270	273	0	1
270	274	0	1
270	275	0	2
270	276	0	3
162	270	0	1
162	271	0	1
162	272	0	1
162	194	0	1
162	273	0	2
162	274	0	4
162	275	0	1
162	276	0	1
271	272	0	1
271	273	0	1
271	274	0	1
271	275	0	1
271	276	0	1
272	273	0	1
272	274	0	1
272	275	0	1
272	276	0	1
194	270	0	1
194	271	0	1
194	272	0	1
194	273	0	1
194	274	0	2
194	275	0	1
194	276	0	1
273	274	0	1
273	275	0	1
273	276	0	1
274	275	0	1
274	276	0	1
37	270	0	2
37	162	0	7
37	271	0	1
37	272	0	1
37	194	0	1
37	273	0	1
37	274	0	1
37	275	0	1
37	276	0	1
275	276	0	2
9	277	0	1
9	253	0	3
9	278	0	2
9	279	0	1
277	278	0	1
277	279	0	1
253	277	0	1
253	278	0	1
253	279	0	1
278	279	0	1
280	281	0	2
280	282	0	4
280	283	0	1
280	284	0	1
280	285	0	1
147	280	0	4
147	281	0	2
147	282	0	2
147	283	0	2
147	284	0	1
147	285	0	2
281	282	0	2
281	283	0	1
281	284	0	1
281	285	0	1
282	283	0	1
282	284	0	1
282	285	0	1
283	284	0	1
283	285	0	1
284	285	0	1
91	286	0	2
91	287	0	1
91	288	0	1
91	289	0	3
286	287	0	1
286	288	0	1
286	289	0	1
287	288	0	1
287	289	0	1
288	289	0	1
290	291	0	1
290	292	0	3
290	293	0	1
291	292	0	1
291	293	0	1
292	293	0	1
266	290	0	10
266	291	0	3
266	292	0	3
266	293	0	1
74	290	0	1
74	291	0	1
74	292	0	1
74	266	0	1
74	293	0	1
5	290	0	2
5	291	0	1
5	292	0	1
5	266	0	5
5	74	0	1
5	293	0	1
294	295	0	2
294	296	0	2
294	297	0	2
294	298	0	2
294	299	0	2
294	300	0	2
295	296	0	2
295	297	0	2
295	298	0	3
295	299	0	2
295	300	0	2
296	297	0	2
296	298	0	2
296	299	0	2
296	300	0	2
297	298	0	2
297	299	0	2
297	300	0	2
298	299	0	2
298	300	0	2
299	300	0	2
301	302	0	1
301	303	0	1
301	304	0	1
302	303	0	1
302	304	0	1
303	304	0	1
305	306	0	1
307	308	0	1
307	309	0	1
307	310	0	1
308	309	0	1
308	310	0	1
34	307	0	1
34	308	0	1
34	309	0	1
34	310	0	2
309	310	0	1
37	307	0	1
37	308	0	2
37	309	0	1
37	310	0	2
5	311	0	1
5	312	0	1
311	312	0	1
313	314	0	1
313	315	0	1
313	316	0	1
313	317	0	1
313	318	0	1
313	319	0	1
313	320	0	1
314	315	0	1
314	316	0	1
314	317	0	1
314	318	0	1
314	319	0	1
314	320	0	1
315	316	0	1
315	317	0	1
315	318	0	1
315	319	0	1
315	320	0	1
316	317	0	1
316	318	0	1
316	319	0	1
316	320	0	1
317	318	0	1
317	319	0	1
317	320	0	1
318	319	0	1
318	320	0	1
319	320	0	1
321	322	0	2
76	323	0	1
76	324	0	2
76	325	0	1
76	326	0	1
76	327	0	1
76	328	0	1
76	329	0	1
323	324	0	1
323	325	0	1
323	326	0	2
323	327	0	1
323	328	0	1
323	329	0	1
324	325	0	1
324	326	0	1
324	327	0	1
324	328	0	1
324	329	0	1
325	326	0	1
325	327	0	1
325	328	0	1
325	329	0	1
326	327	0	1
326	328	0	2
326	329	0	1
327	328	0	1
327	329	0	1
81	323	0	4
81	324	0	3
81	325	0	1
81	326	0	2
81	327	0	1
81	328	0	4
81	329	0	1
328	329	0	1
330	331	0	1
330	332	0	1
330	333	0	1
330	334	0	1
330	335	0	1
331	332	0	1
331	333	0	1
331	334	0	1
331	335	0	1
323	330	0	1
323	331	0	1
323	332	0	1
323	333	0	1
323	334	0	1
323	335	0	1
312	330	0	2
312	331	0	1
312	323	0	1
312	332	0	1
312	333	0	1
312	334	0	1
312	335	0	1
332	333	0	1
332	334	0	1
332	335	0	1
333	334	0	1
333	335	0	1
334	335	0	1
269	330	0	1
269	331	0	1
269	323	0	1
269	312	0	1
269	332	0	1
269	333	0	1
269	334	0	1
269	335	0	1
336	337	0	1
336	338	0	1
336	339	0	1
336	340	0	1
336	341	0	1
337	338	0	1
337	339	0	1
337	340	0	1
337	341	0	1
338	339	0	1
338	340	0	1
338	341	0	1
339	340	0	1
339	341	0	1
340	341	0	1
342	343	0	1
342	344	0	1
342	345	0	1
342	346	0	1
342	347	0	1
343	344	0	1
343	345	0	1
343	346	0	1
343	347	0	1
235	342	0	1
235	343	0	1
235	344	0	1
235	345	0	1
235	346	0	1
235	292	0	1
235	347	0	1
344	345	0	1
344	346	0	1
344	347	0	1
91	342	0	1
91	343	0	2
91	235	0	1
91	344	0	2
91	345	0	1
91	346	0	1
91	292	0	1
91	347	0	2
345	346	0	2
345	347	0	1
346	347	0	1
292	342	0	1
292	343	0	1
292	344	0	1
292	345	0	1
292	346	0	1
292	347	0	1
348	349	0	1
348	350	0	1
348	351	0	1
348	352	0	1
348	353	0	1
349	350	0	2
349	351	0	2
349	352	0	3
349	353	0	1
350	351	0	2
350	352	0	2
350	353	0	1
97	348	0	1
97	349	0	1
97	350	0	1
97	351	0	2
97	253	0	1
97	352	0	1
97	353	0	1
351	352	0	2
351	353	0	1
253	348	0	1
253	349	0	2
253	350	0	1
253	351	0	1
253	352	0	1
253	353	0	1
352	353	0	1
131	355	0	2
131	356	0	1
131	357	0	1
131	358	0	1
131	359	0	1
131	202	0	2
131	360	0	1
355	356	0	1
355	357	0	1
355	358	0	1
355	359	0	4
355	360	0	1
10	131	0	2
10	355	0	3
10	356	0	1
10	357	0	1
10	358	0	1
10	359	0	3
10	202	0	2
10	360	0	1
356	357	0	1
356	358	0	1
356	359	0	1
356	360	0	1
357	358	0	1
357	359	0	1
357	360	0	1
358	359	0	1
358	360	0	1
359	360	0	1
202	355	0	3
202	356	0	1
202	357	0	1
202	358	0	1
202	359	0	1
202	360	0	1
361	362	0	1
361	363	0	1
361	364	0	1
361	365	0	1
91	361	0	1
91	362	0	1
91	363	0	3
91	364	0	2
91	365	0	3
41	361	0	1
41	91	0	3
41	362	0	1
41	363	0	1
41	364	0	1
41	365	0	1
362	363	0	1
362	364	0	1
362	365	0	1
363	364	0	1
363	365	0	1
364	365	0	1
366	367	0	1
366	368	0	11
366	369	0	1
28	366	0	1
28	367	0	1
28	368	0	1
28	369	0	1
2	366	0	1
2	28	0	1
2	367	0	1
2	34	0	2
2	368	0	1
2	369	0	1
367	368	0	1
367	369	0	1
34	366	0	2
34	367	0	1
34	368	0	2
34	369	0	1
368	369	0	1
239	370	0	3
239	371	0	10
239	372	0	3
239	364	0	2
239	373	0	2
239	248	0	2
370	371	0	2
370	372	0	2
370	373	0	2
371	372	0	2
371	373	0	2
68	239	0	2
68	370	0	4
68	371	0	2
68	372	0	2
68	364	0	3
68	226	0	2
68	119	0	3
68	373	0	2
68	248	0	2
372	373	0	2
364	370	0	2
364	371	0	2
364	372	0	2
364	373	0	2
226	239	0	2
226	370	0	2
226	371	0	2
226	372	0	2
226	364	0	2
226	373	0	2
226	248	0	2
119	239	0	1
119	370	0	2
119	371	0	1
119	372	0	1
119	364	0	1
119	226	0	1
119	373	0	1
119	248	0	1
248	370	0	2
248	371	0	2
248	372	0	2
248	364	0	4
248	373	0	3
374	375	0	1
374	376	0	1
374	377	0	1
374	378	0	1
374	379	0	1
375	376	0	1
375	377	0	1
375	378	0	1
375	379	0	1
265	374	0	1
265	375	0	1
265	376	0	1
265	377	0	1
265	378	0	1
265	379	0	1
376	377	0	1
376	378	0	1
376	379	0	1
377	378	0	1
377	379	0	1
378	379	0	1
76	120	0	1
76	380	0	1
76	381	0	2
76	382	0	1
120	380	0	1
120	381	0	1
120	382	0	1
380	381	0	1
380	382	0	1
381	382	0	1
383	384	0	1
383	385	0	1
384	385	0	1
89	383	0	1
89	384	0	1
89	385	0	1
55	386	0	2
55	387	0	1
386	387	0	1
388	389	0	1
388	390	0	1
388	391	0	1
388	392	0	1
388	393	0	1
388	394	0	1
388	395	0	1
389	390	0	1
389	391	0	1
389	392	0	1
389	393	0	1
389	394	0	1
389	395	0	1
248	388	0	1
248	389	0	1
248	390	0	1
248	391	0	1
248	392	0	1
248	393	0	1
248	394	0	1
248	268	0	2
248	395	0	2
390	391	0	1
390	392	0	1
390	393	0	1
390	394	0	1
390	395	0	1
172	388	0	1
172	389	0	1
172	248	0	3
172	390	0	1
172	391	0	1
172	392	0	2
172	393	0	1
172	394	0	1
172	268	0	1
172	395	0	1
391	392	0	1
391	393	0	1
391	394	0	1
391	395	0	1
392	393	0	1
392	394	0	1
392	395	0	1
393	394	0	1
393	395	0	1
394	395	0	1
268	388	0	1
268	389	0	1
268	390	0	1
268	391	0	1
268	392	0	1
268	393	0	1
268	394	0	1
268	395	0	1
396	397	0	1
396	398	0	1
396	399	0	1
396	400	0	1
396	401	0	1
397	398	0	1
397	399	0	1
397	400	0	1
397	401	0	1
9	396	0	4
9	397	0	3
9	398	0	2
9	399	0	1
9	400	0	2
9	401	0	1
398	399	0	1
398	400	0	1
398	401	0	1
64	396	0	1
64	397	0	1
64	398	0	1
64	399	0	1
64	400	0	1
64	401	0	1
399	400	0	1
399	401	0	1
400	401	0	1
118	402	0	1
118	403	0	1
118	404	0	1
118	405	0	1
118	406	0	1
118	407	0	1
118	408	0	2
118	409	0	1
402	403	0	1
402	404	0	1
402	405	0	1
402	406	0	1
402	407	0	1
402	408	0	1
402	409	0	1
403	404	0	1
403	405	0	1
403	406	0	1
403	407	0	1
403	408	0	1
403	409	0	1
404	405	0	1
404	406	0	1
404	407	0	1
404	408	0	1
404	409	0	1
405	406	0	2
405	407	0	1
405	408	0	1
405	409	0	2
406	407	0	1
406	408	0	1
406	409	0	1
407	408	0	1
407	409	0	1
408	409	0	1
260	410	0	1
260	411	0	1
260	412	0	12
260	413	0	1
410	411	0	1
410	412	0	2
410	413	0	1
411	412	0	1
411	413	0	1
412	413	0	1
35	260	0	1
35	410	0	2
35	411	0	1
35	412	0	2
35	139	0	1
35	413	0	1
139	260	0	1
139	410	0	1
139	411	0	1
139	412	0	1
139	413	0	1
414	415	0	1
414	416	0	1
414	417	0	2
366	414	0	1
366	415	0	1
366	416	0	1
366	417	0	1
155	414	0	1
155	366	0	3
155	415	0	1
155	416	0	1
155	417	0	1
415	416	0	1
415	417	0	1
416	417	0	2
418	419	0	1
418	420	0	1
418	421	0	1
130	418	0	1
130	419	0	1
130	397	0	2
130	420	0	2
130	305	0	1
130	421	0	1
419	420	0	1
419	421	0	1
397	418	0	1
397	419	0	1
397	420	0	1
397	421	0	2
91	418	0	1
91	130	0	1
91	419	0	1
91	397	0	3
91	420	0	3
91	305	0	1
91	421	0	2
420	421	0	1
305	418	0	1
305	419	0	1
305	397	0	1
305	420	0	1
305	421	0	1
422	423	0	1
422	424	0	1
422	425	0	1
422	426	0	1
171	422	0	1
171	423	0	2
171	222	0	2
171	424	0	1
171	425	0	1
171	426	0	2
171	368	0	4
423	424	0	1
423	425	0	1
423	426	0	1
222	422	0	1
222	423	0	1
222	424	0	1
222	425	0	1
222	426	0	1
222	368	0	2
30	422	0	1
30	171	0	2
30	423	0	3
30	222	0	1
30	424	0	1
30	124	0	1
30	425	0	1
30	426	0	2
30	168	0	1
30	368	0	1
424	425	0	2
424	426	0	1
124	422	0	1
124	171	0	1
124	423	0	1
124	222	0	1
124	424	0	1
124	425	0	1
124	426	0	1
124	168	0	1
124	368	0	1
425	426	0	1
168	422	0	1
168	171	0	3
168	423	0	2
168	222	0	1
168	424	0	1
168	425	0	1
168	426	0	2
168	368	0	3
